date	deepSleepTime	shallowSleepTime	wakeTime	start	stop
	0	0		2022-03-05 00:58:00	2022-03-05 00:58:59
	0	0		2022-03-05 00:57:00	2022-03-05 00:57:59
	0	0		2022-03-05 00:56:00	2022-03-05 00:56:59
	0	0		2022-03-05 00:55:00	2022-03-05 00:55:59
	0	0		2022-03-05 00:54:00	2022-03-05 00:54:59
	0	0		2022-03-05 00:53:00	2022-03-05 00:53:59
	0	0		2022-03-05 00:22:00	2022-03-05 00:22:59
	0	0		2022-03-05 00:21:00	2022-03-05 00:21:59
	0	0		2022-03-05 00:20:00	2022-03-05 00:20:59
	0	0		2022-03-05 00:19:00	2022-03-05 00:19:59
	0	0		2022-03-05 00:18:00	2022-03-05 00:18:59
	0	0		2022-03-05 00:17:00	2022-03-05 00:17:59
	0	0		2022-03-05 00:16:00	2022-03-05 00:16:59
	0	0		2022-03-05 00:15:00	2022-03-05 00:15:59
	0	0		2022-03-05 00:14:00	2022-03-05 00:14:59
	0	0		2022-03-05 00:13:00	2022-03-05 00:13:59
	0	0		2022-03-05 00:12:00	2022-03-05 00:12:59
	0	0		2022-03-05 00:11:00	2022-03-05 00:11:59
	0	0		2022-03-05 00:10:00	2022-03-05 00:10:59
	0	0		2022-03-05 00:09:00	2022-03-05 00:09:59
	0	0		2022-03-05 00:08:00	2022-03-05 00:08:59
	0	0		2022-03-05 00:07:00	2022-03-05 00:07:59
	0	0		2022-03-05 00:06:00	2022-03-05 00:06:59
	0	0		2022-03-05 00:05:00	2022-03-05 00:05:59
	0	0		2022-03-05 00:04:00	2022-03-05 00:04:59
	0	0		2022-03-05 00:03:00	2022-03-05 00:03:59
	0	0		2022-03-05 00:02:00	2022-03-05 00:02:59
	0	0		2022-03-05 00:01:00	2022-03-05 00:01:59
	0	0		2022-03-05 00:00:00	2022-03-05 00:00:59
	0	0		2022-03-04 23:59:00	2022-03-04 23:59:59
	0	0		2022-03-04 23:58:00	2022-03-04 23:58:59
	0	0		2022-03-04 23:57:00	2022-03-04 23:57:59
	0	0		2022-03-04 23:56:00	2022-03-04 23:56:59
	0	0		2022-03-04 23:55:00	2022-03-04 23:55:59
	0	0		2022-03-04 23:54:00	2022-03-04 23:54:59
	0	0		2022-03-04 23:53:00	2022-03-04 23:53:59
	0	0		2022-03-04 23:22:00	2022-03-04 23:22:59
	0	0		2022-03-04 23:21:00	2022-03-04 23:21:59
	0	0		2022-03-04 23:20:00	2022-03-04 23:20:59
	0	0		2022-03-04 23:19:00	2022-03-04 23:19:59
	0	0		2022-03-04 23:18:00	2022-03-04 23:18:59
	0	0		2022-03-04 23:17:00	2022-03-04 23:17:59
	0	0		2022-03-04 23:16:00	2022-03-04 23:16:59
	0	0		2022-03-04 23:15:00	2022-03-04 23:15:59
	0	0		2022-03-04 23:14:00	2022-03-04 23:14:59
	0	0		2022-03-04 23:13:00	2022-03-04 23:13:59
	0	0		2022-03-04 23:12:00	2022-03-04 23:12:59
	0	0		2022-03-04 23:11:00	2022-03-04 23:11:59
	0	0		2022-03-04 23:10:00	2022-03-04 23:10:59
	0	0		2022-03-04 23:09:00	2022-03-04 23:09:59
	0	0		2022-03-04 23:08:00	2022-03-04 23:08:59
	0	0		2022-03-04 23:07:00	2022-03-04 23:07:59
	0	0		2022-03-04 23:06:00	2022-03-04 23:06:59
	0	0		2022-03-04 23:05:00	2022-03-04 23:05:59
	0	0		2022-03-04 23:04:00	2022-03-04 23:04:59
	0	0		2022-03-04 23:03:00	2022-03-04 23:03:59
	0	0		2022-03-04 23:02:00	2022-03-04 23:02:59
	0	0		2022-03-04 23:01:00	2022-03-04 23:01:59
	0	0		2022-03-04 23:00:00	2022-03-04 23:00:59
	0	0		2022-03-04 22:59:00	2022-03-04 22:59:59
	0	0		2022-03-04 22:58:00	2022-03-04 22:58:59
	0	0		2022-03-04 22:57:00	2022-03-04 22:57:59
	0	0		2022-03-04 22:56:00	2022-03-04 22:56:59
	0	0		2022-03-04 22:55:00	2022-03-04 22:55:59
	0	0		2022-03-04 22:54:00	2022-03-04 22:54:59
	0	0		2022-03-04 22:53:00	2022-03-04 22:53:59
	0	0		2022-03-04 22:52:00	2022-03-04 22:52:59
	0	0		2022-03-04 22:51:00	2022-03-04 22:51:59
	0	0		2022-03-04 22:50:00	2022-03-04 22:50:59
	0	0		2022-03-04 22:49:00	2022-03-04 22:49:59
	0	0		2022-03-04 22:48:00	2022-03-04 22:48:59
	0	0		2022-03-04 22:47:00	2022-03-04 22:47:59
	0	0		2022-03-04 22:46:00	2022-03-04 22:46:59
	0	0		2022-03-04 22:45:00	2022-03-04 22:45:59
	0	0		2022-03-04 22:44:00	2022-03-04 22:44:59
	0	0		2022-03-04 22:43:00	2022-03-04 22:43:59
	0	0		2022-03-04 22:42:00	2022-03-04 22:42:59
	0	0		2022-03-04 22:41:00	2022-03-04 22:41:59
	0	0		2022-03-04 22:40:00	2022-03-04 22:40:59
	0	0		2022-03-04 22:39:00	2022-03-04 22:39:59
	0	0		2022-03-04 22:38:00	2022-03-04 22:38:59
	0	0		2022-03-04 22:37:00	2022-03-04 22:37:59
	0	0		2022-03-04 22:36:00	2022-03-04 22:36:59
	0	0		2022-03-04 22:35:00	2022-03-04 22:35:59
	0	0		2022-03-04 22:34:00	2022-03-04 22:34:59
	0	0		2022-03-04 22:33:00	2022-03-04 22:33:59
	0	0		2022-03-04 22:32:00	2022-03-04 22:32:59
	0	0		2022-03-04 22:31:00	2022-03-04 22:31:59
	0	0		2022-03-04 22:30:00	2022-03-04 22:30:59
	0	0		2022-03-04 22:29:00	2022-03-04 22:29:59
	0	0		2022-03-04 22:28:00	2022-03-04 22:28:59
	0	0		2022-03-04 22:27:00	2022-03-04 22:27:59
	0	0		2022-03-04 22:26:00	2022-03-04 22:26:59
	0	0		2022-03-04 22:25:00	2022-03-04 22:25:59
	0	0		2022-03-04 22:24:00	2022-03-04 22:24:59
	0	0		2022-03-04 22:23:00	2022-03-04 22:23:59
	0	0		2022-03-04 21:52:00	2022-03-04 21:52:59
	0	0		2022-03-04 21:51:00	2022-03-04 21:51:59
	0	0		2022-03-04 21:50:00	2022-03-04 21:50:59
	0	0		2022-03-04 21:49:00	2022-03-04 21:49:59
	0	0		2022-03-04 21:48:00	2022-03-04 21:48:59
	0	0		2022-03-04 21:47:00	2022-03-04 21:47:59
	0	0		2022-03-04 21:46:00	2022-03-04 21:46:59
	0	0		2022-03-04 21:45:00	2022-03-04 21:45:59
	0	0		2022-03-04 21:44:00	2022-03-04 21:44:59
	0	0		2022-03-04 21:43:00	2022-03-04 21:43:59
	0	0		2022-03-04 21:42:00	2022-03-04 21:42:59
	0	0		2022-03-04 21:41:00	2022-03-04 21:41:59
	0	0		2022-03-04 21:40:00	2022-03-04 21:40:59
	0	0		2022-03-04 21:38:00	2022-03-04 21:38:59
	0	0		2022-03-04 21:37:00	2022-03-04 21:37:59
	0	0		2022-03-04 20:14:00	2022-03-04 20:14:59
	0	0		2022-03-04 20:13:00	2022-03-04 20:13:59
	0	0		2022-03-04 20:12:00	2022-03-04 20:12:59
	0	0		2022-03-04 20:11:00	2022-03-04 20:11:59
	0	0		2022-03-04 20:10:00	2022-03-04 20:10:59
	0	0		2022-03-04 20:09:00	2022-03-04 20:09:59
	0	0		2022-03-04 20:08:00	2022-03-04 20:08:59
	0	0		2022-03-04 20:07:00	2022-03-04 20:07:59
	0	0		2022-03-04 20:06:00	2022-03-04 20:06:59
	0	0		2022-03-04 20:05:00	2022-03-04 20:05:59
	0	0		2022-03-04 20:04:00	2022-03-04 20:04:59
	0	0		2022-03-04 20:03:00	2022-03-04 20:03:59
	0	0		2022-03-04 20:02:00	2022-03-04 20:02:59
	0	0		2022-03-04 20:01:00	2022-03-04 20:01:59
	0	0		2022-03-04 20:00:00	2022-03-04 20:00:59
	0	0		2022-03-04 19:59:00	2022-03-04 19:59:59
	0	0		2022-03-04 19:58:00	2022-03-04 19:58:59
	0	0		2022-03-04 19:57:00	2022-03-04 19:57:59
	0	0		2022-03-04 19:55:00	2022-03-04 19:55:59
	0	0		2022-03-04 19:54:00	2022-03-04 19:54:59
	0	0		2022-03-04 19:53:00	2022-03-04 19:53:59
	0	0		2022-03-04 19:52:00	2022-03-04 19:52:59
	0	0		2022-03-04 19:51:00	2022-03-04 19:51:59
	0	0		2022-03-04 19:50:00	2022-03-04 19:50:59
	0	0		2022-03-04 19:49:00	2022-03-04 19:49:59
	0	0		2022-03-04 19:48:00	2022-03-04 19:48:59
	0	0		2022-03-04 19:47:00	2022-03-04 19:47:59
	0	0		2022-03-04 19:46:00	2022-03-04 19:46:59
	0	0		2022-03-04 19:45:00	2022-03-04 19:45:59
	0	0		2022-03-04 19:44:00	2022-03-04 19:44:59
	0	0		2022-03-04 19:43:00	2022-03-04 19:43:59
	0	0		2022-03-04 19:42:00	2022-03-04 19:42:59
	0	0		2022-03-04 19:41:00	2022-03-04 19:41:59
	0	0		2022-03-04 19:40:00	2022-03-04 19:40:59
	0	0		2022-03-04 19:39:00	2022-03-04 19:39:59
	0	0		2022-03-04 19:38:00	2022-03-04 19:38:59
	0	0		2022-03-04 19:37:00	2022-03-04 19:37:59
	0	0		2022-03-04 19:36:00	2022-03-04 19:36:59
	0	0		2022-03-04 19:35:00	2022-03-04 19:35:59
	0	0		2022-03-04 19:34:00	2022-03-04 19:34:59
	0	0		2022-03-04 19:33:00	2022-03-04 19:33:59
	0	0		2022-03-04 19:32:00	2022-03-04 19:32:59
	0	0		2022-03-04 19:31:00	2022-03-04 19:31:59
	0	0		2022-03-04 19:30:00	2022-03-04 19:30:59
	0	0		2022-03-04 19:29:00	2022-03-04 19:29:59
	0	0		2022-03-04 19:28:00	2022-03-04 19:28:59
	0	0		2022-03-04 19:27:00	2022-03-04 19:27:59
	0	0		2022-03-04 19:26:00	2022-03-04 19:26:59
	0	0		2022-03-04 19:25:00	2022-03-04 19:25:59
	0	0		2022-03-04 19:24:00	2022-03-04 19:24:59
	0	0		2022-03-04 19:23:00	2022-03-04 19:23:59
	0	0		2022-03-04 19:22:00	2022-03-04 19:22:59
	0	0		2022-03-04 18:52:00	2022-03-04 18:52:59
	0	0		2022-03-04 18:51:00	2022-03-04 18:51:59
	0	0		2022-03-04 18:50:00	2022-03-04 18:50:59
	0	0		2022-03-04 18:49:00	2022-03-04 18:49:59
	0	0		2022-03-04 18:48:00	2022-03-04 18:48:59
	0	0		2022-03-04 18:46:00	2022-03-04 18:46:59
	0	0		2022-03-04 18:45:00	2022-03-04 18:45:59
	0	0		2022-03-04 18:44:00	2022-03-04 18:44:59
	0	0		2022-03-04 18:43:00	2022-03-04 18:43:59
	0	0		2022-03-04 18:41:00	2022-03-04 18:41:59
	0	0		2022-03-04 18:40:00	2022-03-04 18:40:59
	0	0		2022-03-04 18:39:00	2022-03-04 18:39:59
	0	0		2022-03-04 18:38:00	2022-03-04 18:38:59
	0	0		2022-03-04 18:37:00	2022-03-04 18:37:59
	0	0		2022-03-04 18:36:00	2022-03-04 18:36:59
	0	0		2022-03-04 18:35:00	2022-03-04 18:35:59
	0	0		2022-03-04 18:34:00	2022-03-04 18:34:59
	0	0		2022-03-04 18:33:00	2022-03-04 18:33:59
	0	0		2022-03-04 18:32:00	2022-03-04 18:32:59
	0	0		2022-03-04 18:31:00	2022-03-04 18:31:59
	0	0		2022-03-04 18:30:00	2022-03-04 18:30:59
	0	0		2022-03-04 18:29:00	2022-03-04 18:29:59
	0	0		2022-03-04 18:28:00	2022-03-04 18:28:59
	0	0		2022-03-04 18:27:00	2022-03-04 18:27:59
	0	0		2022-03-04 18:26:00	2022-03-04 18:26:59
	0	0		2022-03-04 18:25:00	2022-03-04 18:25:59
	0	0		2022-03-04 18:24:00	2022-03-04 18:24:59
	0	0		2022-03-04 18:23:00	2022-03-04 18:23:59
	0	0		2022-03-04 18:22:00	2022-03-04 18:22:59
	0	0		2022-03-04 18:21:00	2022-03-04 18:21:59
	0	0		2022-03-04 18:20:00	2022-03-04 18:20:59
	0	0		2022-03-04 18:19:00	2022-03-04 18:19:59
	0	0		2022-03-04 18:18:00	2022-03-04 18:18:59
	0	0		2022-03-04 18:17:00	2022-03-04 18:17:59
	0	0		2022-03-04 18:16:00	2022-03-04 18:16:59
	0	0		2022-03-04 18:15:00	2022-03-04 18:15:59
	0	0		2022-03-04 18:14:00	2022-03-04 18:14:59
	0	0		2022-03-04 18:13:00	2022-03-04 18:13:59
	0	0		2022-03-04 18:12:00	2022-03-04 18:12:59
	0	0		2022-03-04 18:11:00	2022-03-04 18:11:59
	0	0		2022-03-04 18:10:00	2022-03-04 18:10:59
	0	0		2022-03-04 18:09:00	2022-03-04 18:09:59
	0	0		2022-03-04 18:08:00	2022-03-04 18:08:59
	0	0		2022-03-04 18:07:00	2022-03-04 18:07:59
	0	0		2022-03-04 18:06:00	2022-03-04 18:06:59
	0	0		2022-03-04 18:05:00	2022-03-04 18:05:59
	0	0		2022-03-04 18:04:00	2022-03-04 18:04:59
	0	0		2022-03-04 18:03:00	2022-03-04 18:03:59
	0	0		2022-03-04 18:01:00	2022-03-04 18:01:59
	0	0		2022-03-04 18:00:00	2022-03-04 18:00:59
	0	0		2022-03-04 17:59:00	2022-03-04 17:59:59
	0	0		2022-03-04 17:58:00	2022-03-04 17:58:59
	0	0		2022-03-04 17:56:00	2022-03-04 17:56:59
	0	0		2022-03-04 17:55:00	2022-03-04 17:55:59
	0	0		2022-03-04 17:54:00	2022-03-04 17:54:59
	0	0		2022-03-04 17:53:00	2022-03-04 17:53:59
	0	0		2022-03-04 17:51:00	2022-03-04 17:51:59
	0	0		2022-03-04 17:50:00	2022-03-04 17:50:59
	0	0		2022-03-04 17:48:00	2022-03-04 17:48:59
	0	0		2022-03-04 17:47:00	2022-03-04 17:47:59
	0	0		2022-03-04 17:46:00	2022-03-04 17:46:59
	0	0		2022-03-04 17:45:00	2022-03-04 17:45:59
	0	0		2022-03-04 17:44:00	2022-03-04 17:44:59
	0	0		2022-03-04 17:43:00	2022-03-04 17:43:59
	0	0		2022-03-04 17:42:00	2022-03-04 17:42:59
	0	0		2022-03-04 17:41:00	2022-03-04 17:41:59
	0	0		2022-03-04 17:40:00	2022-03-04 17:40:59
	0	0		2022-03-04 17:39:00	2022-03-04 17:39:59
	0	0		2022-03-04 17:38:00	2022-03-04 17:38:59
	0	0		2022-03-04 17:37:00	2022-03-04 17:37:59
	0	0		2022-03-04 17:36:00	2022-03-04 17:36:59
	0	0		2022-03-04 17:35:00	2022-03-04 17:35:59
	0	0		2022-03-04 17:34:00	2022-03-04 17:34:59
	0	0		2022-03-04 17:33:00	2022-03-04 17:33:59
	0	0		2022-03-04 17:32:00	2022-03-04 17:32:59
	0	0		2022-03-04 17:31:00	2022-03-04 17:31:59
	0	0		2022-03-04 17:30:00	2022-03-04 17:30:59
	0	0		2022-03-04 17:29:00	2022-03-04 17:29:59
	0	0		2022-03-04 17:28:00	2022-03-04 17:28:59
	0	0		2022-03-04 17:27:00	2022-03-04 17:27:59
	0	0		2022-03-04 17:26:00	2022-03-04 17:26:59
	0	0		2022-03-04 17:25:00	2022-03-04 17:25:59
	0	0		2022-03-04 17:24:00	2022-03-04 17:24:59
	0	0		2022-03-04 17:23:00	2022-03-04 17:23:59
	0	0		2022-03-04 17:22:00	2022-03-04 17:22:59
	0	0		2022-03-04 16:52:00	2022-03-04 16:52:59
	0	0		2022-03-04 16:51:00	2022-03-04 16:51:59
	0	0		2022-03-04 16:50:00	2022-03-04 16:50:59
	0	0		2022-03-04 16:49:00	2022-03-04 16:49:59
	0	0		2022-03-04 16:48:00	2022-03-04 16:48:59
	0	0		2022-03-04 16:47:00	2022-03-04 16:47:59
	0	0		2022-03-04 16:46:00	2022-03-04 16:46:59
	0	0		2022-03-04 16:45:00	2022-03-04 16:45:59
	0	0		2022-03-04 16:44:00	2022-03-04 16:44:59
	0	0		2022-03-04 16:43:00	2022-03-04 16:43:59
	0	0		2022-03-04 16:42:00	2022-03-04 16:42:59
	0	0		2022-03-04 16:41:00	2022-03-04 16:41:59
	0	0		2022-03-04 16:40:00	2022-03-04 16:40:59
	0	0		2022-03-04 16:39:00	2022-03-04 16:39:59
	0	0		2022-03-04 16:38:00	2022-03-04 16:38:59
	0	0		2022-03-04 16:37:00	2022-03-04 16:37:59
	0	0		2022-03-04 16:36:00	2022-03-04 16:36:59
	0	0		2022-03-04 16:35:00	2022-03-04 16:35:59
	0	0		2022-03-04 16:34:00	2022-03-04 16:34:59
	0	0		2022-03-04 16:33:00	2022-03-04 16:33:59
	0	0		2022-03-04 16:32:00	2022-03-04 16:32:59
	0	0		2022-03-04 16:31:00	2022-03-04 16:31:59
	0	0		2022-03-04 16:30:00	2022-03-04 16:30:59
	0	0		2022-03-04 16:29:00	2022-03-04 16:29:59
	0	0		2022-03-04 16:28:00	2022-03-04 16:28:59
	0	0		2022-03-04 16:27:00	2022-03-04 16:27:59
	0	0		2022-03-04 16:26:00	2022-03-04 16:26:59
	0	0		2022-03-04 16:25:00	2022-03-04 16:25:59
	0	0		2022-03-04 16:24:00	2022-03-04 16:24:59
	0	0		2022-03-04 16:23:00	2022-03-04 16:23:59
	0	0		2022-03-04 16:22:00	2022-03-04 16:22:59
	0	0		2022-03-04 16:20:00	2022-03-04 16:20:59
	0	0		2022-03-04 16:19:00	2022-03-04 16:19:59
	0	0		2022-03-04 16:18:00	2022-03-04 16:18:59
	0	0		2022-03-04 16:17:00	2022-03-04 16:17:59
	0	0		2022-03-04 16:16:00	2022-03-04 16:16:59
	0	0		2022-03-04 16:15:00	2022-03-04 16:15:59
	0	0		2022-03-04 16:14:00	2022-03-04 16:14:59
	0	0		2022-03-04 16:13:00	2022-03-04 16:13:59
	0	0		2022-03-04 16:12:00	2022-03-04 16:12:59
	0	0		2022-03-04 16:11:00	2022-03-04 16:11:59
	0	0		2022-03-04 16:10:00	2022-03-04 16:10:59
	0	0		2022-03-04 16:09:00	2022-03-04 16:09:59
	0	0		2022-03-04 16:08:00	2022-03-04 16:08:59
	0	0		2022-03-04 16:07:00	2022-03-04 16:07:59
	0	0		2022-03-04 16:06:00	2022-03-04 16:06:59
	0	0		2022-03-04 16:05:00	2022-03-04 16:05:59
	0	0		2022-03-04 16:04:00	2022-03-04 16:04:59
	0	0		2022-03-04 16:03:00	2022-03-04 16:03:59
	0	0		2022-03-04 16:02:00	2022-03-04 16:02:59
	0	0		2022-03-04 16:01:00	2022-03-04 16:01:59
	0	0		2022-03-04 16:00:00	2022-03-04 16:00:59
	0	0		2022-03-04 15:59:00	2022-03-04 15:59:59
	0	0		2022-03-04 15:58:00	2022-03-04 15:58:59
	0	0		2022-03-04 15:57:00	2022-03-04 15:57:59
	0	0		2022-03-04 15:56:00	2022-03-04 15:56:59
	0	0		2022-03-04 15:55:00	2022-03-04 15:55:59
	0	0		2022-03-04 15:54:00	2022-03-04 15:54:59
	0	0		2022-03-04 15:53:00	2022-03-04 15:53:59
	0	0		2022-03-04 15:52:00	2022-03-04 15:52:59
	0	0		2022-03-04 15:51:00	2022-03-04 15:51:59
	0	0		2022-03-04 15:50:00	2022-03-04 15:50:59
	0	0		2022-03-04 15:49:00	2022-03-04 15:49:59
	0	0		2022-03-04 15:48:00	2022-03-04 15:48:59
	0	0		2022-03-04 15:47:00	2022-03-04 15:47:59
	0	0		2022-03-04 15:46:00	2022-03-04 15:46:59
	0	0		2022-03-04 15:45:00	2022-03-04 15:45:59
	0	0		2022-03-04 15:44:00	2022-03-04 15:44:59
	0	0		2022-03-04 15:14:00	2022-03-04 15:14:59
	0	0		2022-03-04 15:13:00	2022-03-04 15:13:59
	0	0		2022-03-04 15:12:00	2022-03-04 15:12:59
	0	0		2022-03-04 15:11:00	2022-03-04 15:11:59
	0	0		2022-03-04 15:10:00	2022-03-04 15:10:59
	0	0		2022-03-04 15:09:00	2022-03-04 15:09:59
	0	0		2022-03-04 15:08:00	2022-03-04 15:08:59
	0	0		2022-03-04 15:07:00	2022-03-04 15:07:59
	0	0		2022-03-04 15:06:00	2022-03-04 15:06:59
	0	0		2022-03-04 15:05:00	2022-03-04 15:05:59
	0	0		2022-03-04 15:04:00	2022-03-04 15:04:59
	0	0		2022-03-04 15:03:00	2022-03-04 15:03:59
	0	0		2022-03-04 15:02:00	2022-03-04 15:02:59
	0	0		2022-03-04 15:01:00	2022-03-04 15:01:59
	0	0		2022-03-04 15:00:00	2022-03-04 15:00:59
	0	0		2022-03-04 14:59:00	2022-03-04 14:59:59
	0	0		2022-03-04 14:58:00	2022-03-04 14:58:59
	0	0		2022-03-04 14:57:00	2022-03-04 14:57:59
	0	0		2022-03-04 14:56:00	2022-03-04 14:56:59
	0	0		2022-03-04 14:55:00	2022-03-04 14:55:59
	0	0		2022-03-04 14:54:00	2022-03-04 14:54:59
	0	0		2022-03-04 14:53:00	2022-03-04 14:53:59
	0	0		2022-03-04 14:52:00	2022-03-04 14:52:59
	0	0		2022-03-04 14:51:00	2022-03-04 14:51:59
	0	0		2022-03-04 14:50:00	2022-03-04 14:50:59
	0	0		2022-03-04 14:49:00	2022-03-04 14:49:59
	0	0		2022-03-04 14:48:00	2022-03-04 14:48:59
	0	0		2022-03-04 14:47:00	2022-03-04 14:47:59
	0	0		2022-03-04 14:46:00	2022-03-04 14:46:59
	0	0		2022-03-04 14:45:00	2022-03-04 14:45:59
	0	0		2022-03-04 14:44:00	2022-03-04 14:44:59
	0	0		2022-03-04 14:43:00	2022-03-04 14:43:59
	0	0		2022-03-04 14:42:00	2022-03-04 14:42:59
	0	0		2022-03-04 14:41:00	2022-03-04 14:41:59
	0	0		2022-03-04 14:40:00	2022-03-04 14:40:59
	0	0		2022-03-04 14:39:00	2022-03-04 14:39:59
	0	0		2022-03-04 14:38:00	2022-03-04 14:38:59
	0	0		2022-03-04 14:37:00	2022-03-04 14:37:59
	0	0		2022-03-04 14:36:00	2022-03-04 14:36:59
	0	0		2022-03-04 14:35:00	2022-03-04 14:35:59
	0	0		2022-03-04 14:34:00	2022-03-04 14:34:59
	0	0		2022-03-04 14:33:00	2022-03-04 14:33:59
	0	0		2022-03-04 14:32:00	2022-03-04 14:32:59
	0	0		2022-03-04 14:31:00	2022-03-04 14:31:59
	0	0		2022-03-04 14:30:00	2022-03-04 14:30:59
	0	0		2022-03-04 14:29:00	2022-03-04 14:29:59
	0	0		2022-03-04 14:28:00	2022-03-04 14:28:59
	0	0		2022-03-04 14:27:00	2022-03-04 14:27:59
	0	0		2022-03-04 14:26:00	2022-03-04 14:26:59
	0	0		2022-03-04 14:25:00	2022-03-04 14:25:59
	0	0		2022-03-04 14:24:00	2022-03-04 14:24:59
	0	0		2022-03-04 14:23:00	2022-03-04 14:23:59
	0	0		2022-03-04 14:22:00	2022-03-04 14:22:59
	0	0		2022-03-04 14:21:00	2022-03-04 14:21:59
	0	0		2022-03-04 14:20:00	2022-03-04 14:20:59
	0	0		2022-03-04 14:19:00	2022-03-04 14:19:59
	0	0		2022-03-04 14:18:00	2022-03-04 14:18:59
	0	0		2022-03-04 14:17:00	2022-03-04 14:17:59
	0	0		2022-03-04 14:16:00	2022-03-04 14:16:59
	0	0		2022-03-04 14:15:00	2022-03-04 14:15:59
	0	0		2022-03-04 14:14:00	2022-03-04 14:14:59
	0	0		2022-03-04 14:13:00	2022-03-04 14:13:59
	0	0		2022-03-04 14:12:00	2022-03-04 14:12:59
	0	0		2022-03-04 14:11:00	2022-03-04 14:11:59
	0	0		2022-03-04 14:10:00	2022-03-04 14:10:59
	0	0		2022-03-04 14:09:00	2022-03-04 14:09:59
	0	0		2022-03-04 14:08:00	2022-03-04 14:08:59
	0	0		2022-03-04 14:07:00	2022-03-04 14:07:59
	0	0		2022-03-04 14:06:00	2022-03-04 14:06:59
	0	0		2022-03-04 14:05:00	2022-03-04 14:05:59
	0	0		2022-03-04 14:04:00	2022-03-04 14:04:59
	0	0		2022-03-04 14:03:00	2022-03-04 14:03:59
	0	0		2022-03-04 14:02:00	2022-03-04 14:02:59
	0	0		2022-03-04 14:01:00	2022-03-04 14:01:59
	0	0		2022-03-04 14:00:00	2022-03-04 14:00:59
	0	0		2022-03-04 13:59:00	2022-03-04 13:59:59
	0	0		2022-03-04 13:58:00	2022-03-04 13:58:59
	0	0		2022-03-04 13:57:00	2022-03-04 13:57:59
	0	0		2022-03-04 13:56:00	2022-03-04 13:56:59
	0	0		2022-03-04 13:55:00	2022-03-04 13:55:59
	0	0		2022-03-04 13:54:00	2022-03-04 13:54:59
	0	0		2022-03-04 13:53:00	2022-03-04 13:53:59
	0	0		2022-03-04 13:52:00	2022-03-04 13:52:59
	0	0		2022-03-04 13:51:00	2022-03-04 13:51:59
	0	0		2022-03-04 13:50:00	2022-03-04 13:50:59
	0	0		2022-03-04 13:49:00	2022-03-04 13:49:59
	0	0		2022-03-04 13:48:00	2022-03-04 13:48:59
	0	0		2022-03-04 13:47:00	2022-03-04 13:47:59
	0	0		2022-03-04 13:46:00	2022-03-04 13:46:59
	0	0		2022-03-04 13:45:00	2022-03-04 13:45:59
	0	0		2022-03-04 13:44:00	2022-03-04 13:44:59
	0	0		2022-03-04 13:43:00	2022-03-04 13:43:59
	0	0		2022-03-04 13:42:00	2022-03-04 13:42:59
	0	0		2022-03-04 13:41:00	2022-03-04 13:41:59
	0	0		2022-03-04 13:40:00	2022-03-04 13:40:59
	0	0		2022-03-04 13:39:00	2022-03-04 13:39:59
	0	0		2022-03-04 13:38:00	2022-03-04 13:38:59
	0	0		2022-03-04 13:37:00	2022-03-04 13:37:59
	0	0		2022-03-04 13:36:00	2022-03-04 13:36:59
	0	0		2022-03-04 13:35:00	2022-03-04 13:35:59
	0	0		2022-03-04 13:34:00	2022-03-04 13:34:59
	0	0		2022-03-04 13:33:00	2022-03-04 13:33:59
	0	0		2022-03-04 13:32:00	2022-03-04 13:32:59
	0	0		2022-03-04 13:31:00	2022-03-04 13:31:59
	0	0		2022-03-04 13:30:00	2022-03-04 13:30:59
	0	0		2022-03-04 13:29:00	2022-03-04 13:29:59
	0	0		2022-03-04 13:28:00	2022-03-04 13:28:59
	0	0		2022-03-04 13:27:00	2022-03-04 13:27:59
	0	0		2022-03-04 13:26:00	2022-03-04 13:26:59
	0	0		2022-03-04 13:25:00	2022-03-04 13:25:59
	0	0		2022-03-04 13:24:00	2022-03-04 13:24:59
	0	0		2022-03-04 13:23:00	2022-03-04 13:23:59
	0	0		2022-03-04 13:22:00	2022-03-04 13:22:59
	0	0		2022-03-04 13:21:00	2022-03-04 13:21:59
	0	0		2022-03-04 13:20:00	2022-03-04 13:20:59
	0	0		2022-03-04 13:19:00	2022-03-04 13:19:59
	0	0		2022-03-04 13:18:00	2022-03-04 13:18:59
	0	0		2022-03-04 13:17:00	2022-03-04 13:17:59
	0	0		2022-03-04 13:16:00	2022-03-04 13:16:59
	0	0		2022-03-04 13:15:00	2022-03-04 13:15:59
	0	0		2022-03-04 12:44:00	2022-03-04 12:44:59
	0	0		2022-03-04 12:43:00	2022-03-04 12:43:59
	0	0		2022-03-04 12:42:00	2022-03-04 12:42:59
	0	0		2022-03-04 12:41:00	2022-03-04 12:41:59
	0	0		2022-03-04 12:40:00	2022-03-04 12:40:59
	0	0		2022-03-04 12:39:00	2022-03-04 12:39:59
	0	0		2022-03-04 12:38:00	2022-03-04 12:38:59
	0	0		2022-03-04 12:37:00	2022-03-04 12:37:59
	0	0		2022-03-04 12:36:00	2022-03-04 12:36:59
	0	0		2022-03-04 12:35:00	2022-03-04 12:35:59
	0	0		2022-03-04 12:34:00	2022-03-04 12:34:59
	0	0		2022-03-04 12:33:00	2022-03-04 12:33:59
	0	0		2022-03-04 12:32:00	2022-03-04 12:32:59
	0	0		2022-03-04 12:31:00	2022-03-04 12:31:59
