date	time	heartRate
2022-03-05	04:57	61
2022-03-05	04:56	63
2022-03-05	04:55	62
2022-03-05	04:54	60
2022-03-05	04:53	61
2022-03-05	04:22	58
2022-03-05	04:21	61
2022-03-05	04:20	59
2022-03-05	04:19	58
2022-03-05	04:18	57
2022-03-05	04:17	58
2022-03-05	04:16	61
2022-03-05	04:15	57
2022-03-05	04:14	58
2022-03-05	04:13	57
2022-03-05	04:12	58
2022-03-05	04:11	59
2022-03-05	04:10	69
2022-03-05	04:09	60
2022-03-05	04:08	60
2022-03-05	04:07	61
2022-03-05	04:06	60
2022-03-05	04:05	59
2022-03-05	04:04	61
2022-03-05	04:03	60
2022-03-05	04:02	59
2022-03-05	04:01	58
2022-03-05	04:00	59
2022-03-05	03:59	59
2022-03-05	03:58	57
2022-03-05	03:57	58
2022-03-05	03:56	57
2022-03-05	03:55	56
2022-03-05	03:54	57
2022-03-05	03:53	60
2022-03-05	03:52	62
2022-03-05	03:51	75
2022-03-05	03:50	68
2022-03-05	03:49	63
2022-03-05	03:48	64
2022-03-05	03:47	65
2022-03-05	03:46	64
2022-03-05	03:45	64
2022-03-05	03:44	63
2022-03-05	03:43	63
2022-03-05	03:42	62
2022-03-05	03:41	61
2022-03-05	03:40	63
2022-03-05	03:39	64
2022-03-05	03:38	65
2022-03-05	03:37	65
2022-03-05	03:36	63
2022-03-05	03:35	64
2022-03-05	03:34	63
2022-03-05	03:33	64
2022-03-05	03:32	66
2022-03-05	03:31	64
2022-03-05	03:30	63
2022-03-05	03:29	65
2022-03-05	03:28	63
2022-03-05	03:27	62
2022-03-05	03:26	65
2022-03-05	03:25	64
2022-03-05	03:24	64
2022-03-05	03:23	64
2022-03-05	03:22	65
2022-03-05	03:21	65
2022-03-05	03:20	64
2022-03-05	03:19	63
2022-03-05	03:18	65
2022-03-05	03:17	64
2022-03-05	03:16	61
2022-03-05	03:15	62
2022-03-05	03:14	61
2022-03-05	03:13	59
2022-03-05	03:12	55
2022-03-05	03:11	56
2022-03-05	03:10	57
2022-03-05	03:09	59
2022-03-05	03:08	60
2022-03-05	03:07	63
2022-03-05	03:06	73
2022-03-05	03:05	62
2022-03-05	03:04	63
2022-03-05	03:03	60
2022-03-05	03:02	58
2022-03-05	03:01	63
2022-03-05	03:00	65
2022-03-05	02:59	63
2022-03-05	02:58	62
2022-03-05	02:57	60
2022-03-05	02:56	61
2022-03-05	02:55	62
2022-03-05	02:54	65
2022-03-05	02:53	63
2022-03-05	02:52	64
2022-03-05	02:51	64
2022-03-05	02:50	63
2022-03-05	02:49	65
2022-03-05	02:48	66
2022-03-05	02:47	63
2022-03-05	02:46	64
2022-03-05	02:45	65
2022-03-05	02:44	61
2022-03-05	02:43	62
2022-03-05	02:42	62
2022-03-05	02:41	65
2022-03-05	02:40	64
2022-03-05	02:39	63
2022-03-05	02:38	61
2022-03-05	02:37	62
2022-03-05	02:36	59
2022-03-05	02:35	60
2022-03-05	02:34	58
2022-03-05	02:33	58
2022-03-05	02:32	61
2022-03-05	02:31	59
2022-03-05	02:30	67
2022-03-05	02:29	69
2022-03-05	02:28	68
2022-03-05	02:27	59
2022-03-05	02:26	59
2022-03-05	02:25	58
2022-03-05	02:24	59
2022-03-05	02:23	60
2022-03-05	01:52	58
2022-03-05	01:51	59
2022-03-05	01:50	57
2022-03-05	01:49	59
2022-03-05	01:48	58
2022-03-05	01:47	56
2022-03-05	01:46	58
2022-03-05	01:45	57
2022-03-05	01:44	58
2022-03-05	01:43	58
2022-03-05	01:42	56
2022-03-05	01:41	57
2022-03-05	01:40	55
2022-03-05	01:39	56
2022-03-05	01:38	56
2022-03-05	01:37	57
2022-03-05	01:36	64
2022-03-05	01:35	56
2022-03-05	01:34	56
2022-03-05	01:33	55
2022-03-05	01:32	54
2022-03-05	01:31	57
2022-03-05	01:30	56
2022-03-05	01:29	56
2022-03-05	01:28	55
2022-03-05	01:27	57
2022-03-05	01:26	56
2022-03-05	01:25	55
2022-03-05	01:24	57
2022-03-05	01:23	56
2022-03-05	01:22	55
2022-03-05	01:21	55
2022-03-05	01:20	55
2022-03-05	01:19	56
2022-03-05	01:18	60
2022-03-05	01:17	58
2022-03-05	01:16	57
2022-03-05	01:15	61
2022-03-05	01:14	59
2022-03-05	01:13	59
2022-03-05	01:12	61
2022-03-05	01:11	52
2022-03-05	01:10	61
2022-03-05	01:09	62
2022-03-05	01:08	63
2022-03-05	01:07	64
2022-03-05	01:06	64
2022-03-05	01:05	62
2022-03-05	01:04	62
2022-03-05	01:03	63
2022-03-05	01:02	66
2022-03-05	01:01	61
2022-03-05	01:00	60
2022-03-05	00:59	58
2022-03-05	00:58	62
2022-03-05	00:57	64
2022-03-05	00:56	60
2022-03-05	00:55	58
2022-03-05	00:54	64
2022-03-05	00:53	60
2022-03-05	00:22	67
2022-03-05	00:21	68
2022-03-05	00:20	60
2022-03-05	00:19	58
2022-03-05	00:18	58
2022-03-05	00:17	61
2022-03-05	00:16	60
2022-03-05	00:15	60
2022-03-05	00:14	61
2022-03-05	00:13	60
2022-03-05	00:12	59
2022-03-05	00:11	60
2022-03-05	00:10	61
2022-03-05	00:09	60
2022-03-05	00:08	60
2022-03-05	00:07	61
2022-03-05	00:06	60
2022-03-05	00:05	60
2022-03-05	00:04	59
2022-03-05	00:03	60
2022-03-05	00:02	62
2022-03-05	00:01	61
2022-03-05	00:00	63
2022-03-04	23:59	62
2022-03-04	23:58	60
2022-03-04	23:57	61
2022-03-04	23:56	61
2022-03-04	23:55	59
2022-03-04	23:54	60
2022-03-04	23:53	57
2022-03-04	23:22	60
2022-03-04	23:21	58
2022-03-04	23:20	62
2022-03-04	23:19	63
2022-03-04	23:18	61
2022-03-04	23:17	65
2022-03-04	23:16	65
2022-03-04	23:15	67
2022-03-04	23:14	69
2022-03-04	23:13	67
2022-03-04	23:12	65
2022-03-04	23:11	66
2022-03-04	23:10	66
2022-03-04	23:09	62
2022-03-04	23:08	62
2022-03-04	23:07	62
2022-03-04	23:06	61
2022-03-04	23:05	65
2022-03-04	23:04	62
2022-03-04	23:03	67
2022-03-04	23:02	60
2022-03-04	23:01	62
2022-03-04	23:00	61
2022-03-04	22:59	59
2022-03-04	22:58	65
2022-03-04	22:57	60
2022-03-04	22:56	60
2022-03-04	22:55	61
2022-03-04	22:54	62
2022-03-04	22:53	62
2022-03-04	22:52	59
2022-03-04	22:51	60
2022-03-04	22:50	62
2022-03-04	22:49	60
2022-03-04	22:48	61
2022-03-04	22:47	61
2022-03-04	22:46	60
2022-03-04	22:45	61
2022-03-04	22:44	60
2022-03-04	22:43	61
2022-03-04	22:42	61
2022-03-04	22:41	61
2022-03-04	22:40	60
2022-03-04	22:39	60
2022-03-04	22:38	60
2022-03-04	22:37	60
2022-03-04	22:36	61
2022-03-04	22:35	60
2022-03-04	22:34	61
2022-03-04	22:33	59
2022-03-04	22:32	60
2022-03-04	22:31	61
2022-03-04	22:30	62
2022-03-04	22:29	63
2022-03-04	22:28	63
2022-03-04	22:27	62
2022-03-04	22:26	63
2022-03-04	22:25	61
2022-03-04	22:24	61
2022-03-04	22:23	61
2022-03-04	21:52	65
2022-03-04	21:51	67
2022-03-04	21:50	66
2022-03-04	21:49	70
2022-03-04	21:48	69
2022-03-04	21:47	67
2022-03-04	21:46	66
2022-03-04	21:45	69
2022-03-04	21:44	71
2022-03-04	21:43	69
2022-03-04	21:42	75
2022-03-04	21:41	81
2022-03-04	21:40	76
2022-03-04	21:38	90
2022-03-04	21:37	91
2022-03-04	20:14	74
2022-03-04	20:13	88
2022-03-04	20:12	82
2022-03-04	20:11	96
2022-03-04	20:10	77
2022-03-04	20:09	70
2022-03-04	20:08	77
2022-03-04	20:07	101
2022-03-04	20:06	72
2022-03-04	20:05	69
2022-03-04	20:04	79
2022-03-04	20:03	74
2022-03-04	20:02	72
2022-03-04	20:01	73
2022-03-04	20:00	73
2022-03-04	19:59	72
2022-03-04	19:58	73
2022-03-04	19:57	78
2022-03-04	19:55	90
2022-03-04	19:54	91
2022-03-04	19:53	73
2022-03-04	19:52	86
2022-03-04	19:51	78
2022-03-04	19:50	81
2022-03-04	19:49	73
2022-03-04	19:48	72
2022-03-04	19:47	69
2022-03-04	19:46	71
2022-03-04	19:45	74
2022-03-04	19:44	74
2022-03-04	19:43	73
2022-03-04	19:42	78
2022-03-04	19:41	75
2022-03-04	19:40	71
2022-03-04	19:39	76
2022-03-04	19:38	72
2022-03-04	19:37	72
2022-03-04	19:36	75
2022-03-04	19:35	74
2022-03-04	19:34	76
2022-03-04	19:33	72
2022-03-04	19:32	73
2022-03-04	19:31	87
2022-03-04	19:30	83
2022-03-04	19:29	79
2022-03-04	19:28	73
2022-03-04	19:27	77
2022-03-04	19:26	77
2022-03-04	19:25	78
2022-03-04	19:24	71
2022-03-04	19:23	78
2022-03-04	19:22	92
2022-03-04	18:52	89
2022-03-04	18:51	74
2022-03-04	18:50	82
2022-03-04	18:49	90
2022-03-04	18:48	84
2022-03-04	18:46	88
2022-03-04	18:45	82
2022-03-04	18:44	81
2022-03-04	18:43	90
2022-03-04	18:41	97
2022-03-04	18:40	98
2022-03-04	18:39	84
2022-03-04	18:38	60
2022-03-04	18:37	78
2022-03-04	18:36	85
2022-03-04	18:35	81
2022-03-04	18:34	76
2022-03-04	18:33	74
2022-03-04	18:32	69
2022-03-04	18:31	69
2022-03-04	18:30	73
2022-03-04	18:29	84
2022-03-04	18:28	80
2022-03-04	18:27	77
2022-03-04	18:26	73
2022-03-04	18:25	76
2022-03-04	18:24	78
2022-03-04	18:23	79
2022-03-04	18:22	75
2022-03-04	18:21	76
2022-03-04	18:20	75
2022-03-04	18:19	73
2022-03-04	18:18	66
2022-03-04	18:17	73
2022-03-04	18:16	84
2022-03-04	18:15	93
2022-03-04	18:14	75
2022-03-04	18:13	68
2022-03-04	18:12	76
2022-03-04	18:11	77
2022-03-04	18:10	79
2022-03-04	18:09	69
2022-03-04	18:08	91
2022-03-04	18:07	85
2022-03-04	18:06	79
2022-03-04	18:05	74
2022-03-04	18:04	78
2022-03-04	18:03	87
2022-03-04	18:01	80
2022-03-04	18:00	88
2022-03-04	17:59	92
2022-03-04	17:58	81
2022-03-04	17:56	92
2022-03-04	17:55	115
2022-03-04	17:54	108
2022-03-04	17:53	97
2022-03-04	17:51	87
2022-03-04	17:50	103
2022-03-04	17:48	104
2022-03-04	17:47	99
2022-03-04	17:46	95
2022-03-04	17:45	94
2022-03-04	17:44	94
2022-03-04	17:43	78
2022-03-04	17:42	90
2022-03-04	17:41	69
2022-03-04	17:40	62
2022-03-04	17:39	69
2022-03-04	17:38	69
2022-03-04	17:37	92
2022-03-04	17:36	74
2022-03-04	17:35	84
2022-03-04	17:34	72
2022-03-04	17:33	78
2022-03-04	17:32	96
2022-03-04	17:31	89
2022-03-04	17:30	74
2022-03-04	17:29	81
2022-03-04	17:28	80
2022-03-04	17:27	72
2022-03-04	17:26	65
2022-03-04	17:25	74
2022-03-04	17:24	79
2022-03-04	17:23	82
2022-03-04	17:22	77
2022-03-04	16:52	78
2022-03-04	16:51	68
2022-03-04	16:50	64
2022-03-04	16:49	74
2022-03-04	16:48	81
2022-03-04	16:47	66
2022-03-04	16:46	63
2022-03-04	16:45	73
2022-03-04	16:44	66
2022-03-04	16:43	63
2022-03-04	16:42	70
2022-03-04	16:41	75
2022-03-04	16:40	75
2022-03-04	16:39	78
2022-03-04	16:38	70
2022-03-04	16:37	67
2022-03-04	16:36	85
2022-03-04	16:35	73
2022-03-04	16:34	70
2022-03-04	16:33	74
2022-03-04	16:32	69
2022-03-04	16:31	70
2022-03-04	16:30	63
2022-03-04	16:29	66
2022-03-04	16:28	74
2022-03-04	16:27	85
2022-03-04	16:26	89
2022-03-04	16:25	95
2022-03-04	16:24	65
2022-03-04	16:23	81
2022-03-04	16:22	91
2022-03-04	16:20	74
2022-03-04	16:19	69
2022-03-04	16:18	76
2022-03-04	16:17	81
2022-03-04	16:16	77
2022-03-04	16:15	60
2022-03-04	16:14	67
2022-03-04	16:13	71
2022-03-04	16:12	86
2022-03-04	16:11	71
2022-03-04	16:10	70
2022-03-04	16:09	71
2022-03-04	16:08	71
2022-03-04	16:07	66
2022-03-04	16:06	68
2022-03-04	16:05	70
2022-03-04	16:04	78
2022-03-04	16:03	88
2022-03-04	16:02	67
2022-03-04	16:01	66
2022-03-04	16:00	67
2022-03-04	15:59	68
2022-03-04	15:58	69
2022-03-04	15:57	72
2022-03-04	15:56	81
2022-03-04	15:55	80
2022-03-04	15:54	76
2022-03-04	15:53	70
2022-03-04	15:52	76
2022-03-04	15:51	75
2022-03-04	15:50	87
2022-03-04	15:49	80
2022-03-04	15:48	72
2022-03-04	15:47	69
2022-03-04	15:46	70
2022-03-04	15:45	74
2022-03-04	15:44	74
2022-03-04	15:14	82
2022-03-04	15:13	86
2022-03-04	15:12	89
2022-03-04	15:11	94
2022-03-04	15:10	88
2022-03-04	15:09	90
2022-03-04	15:08	100
2022-03-04	15:07	105
2022-03-04	15:06	88
2022-03-04	15:05	60
2022-03-04	15:04	59
2022-03-04	15:03	63
2022-03-04	15:02	63
2022-03-04	15:01	70
2022-03-04	15:00	73
2022-03-04	14:59	94
2022-03-04	14:58	80
2022-03-04	14:57	71
2022-03-04	14:56	80
2022-03-04	14:55	73
2022-03-04	14:54	76
2022-03-04	14:53	70
2022-03-04	14:52	77
2022-03-04	14:51	73
2022-03-04	14:50	70
2022-03-04	14:49	69
2022-03-04	14:48	78
2022-03-04	14:47	70
2022-03-04	14:46	74
2022-03-04	14:45	69
2022-03-04	14:44	68
2022-03-04	14:43	75
2022-03-04	14:42	77
2022-03-04	14:41	76
2022-03-04	14:40	75
2022-03-04	14:39	68
2022-03-04	14:38	68
2022-03-04	14:37	73
2022-03-04	14:36	74
2022-03-04	14:35	75
2022-03-04	14:34	71
2022-03-04	14:33	72
2022-03-04	14:32	63
2022-03-04	14:31	73
2022-03-04	14:30	66
2022-03-04	14:29	71
2022-03-04	14:28	76
2022-03-04	14:27	80
2022-03-04	14:26	73
2022-03-04	14:25	75
2022-03-04	14:24	74
2022-03-04	14:23	74
2022-03-04	14:22	67
2022-03-04	14:21	82
2022-03-04	14:20	81
2022-03-04	14:19	91
2022-03-04	14:18	80
2022-03-04	14:17	74
2022-03-04	14:16	98
2022-03-04	14:15	71
2022-03-04	14:14	74
2022-03-04	14:13	75
2022-03-04	14:12	79
2022-03-04	14:11	71
2022-03-04	14:10	67
2022-03-04	14:09	79
2022-03-04	14:08	80
2022-03-04	14:07	73
2022-03-04	14:06	87
2022-03-04	14:05	81
2022-03-04	14:04	75
2022-03-04	14:03	91
2022-03-04	14:02	87
2022-03-04	14:01	80
2022-03-04	14:00	78
2022-03-04	13:59	79
2022-03-04	13:58	74
2022-03-04	13:57	79
2022-03-04	13:56	72
2022-03-04	13:55	80
2022-03-04	13:54	101
2022-03-04	13:53	63
2022-03-04	13:52	76
2022-03-04	13:51	83
2022-03-04	13:50	68
2022-03-04	13:49	66
2022-03-04	13:48	68
2022-03-04	13:47	64
2022-03-04	13:46	79
2022-03-04	13:45	73
2022-03-04	13:44	74
2022-03-04	13:43	75
2022-03-04	13:42	76
2022-03-04	13:41	81
2022-03-04	13:40	84
2022-03-04	13:39	73
2022-03-04	13:38	78
2022-03-04	13:37	84
2022-03-04	13:36	82
2022-03-04	13:35	83
2022-03-04	13:34	78
2022-03-04	13:33	74
2022-03-04	13:32	69
2022-03-04	13:31	65
2022-03-04	13:30	68
2022-03-04	13:29	64
2022-03-04	13:28	74
2022-03-04	13:27	83
2022-03-04	13:26	78
2022-03-04	13:25	68
2022-03-04	13:24	75
2022-03-04	13:23	74
2022-03-04	13:22	76
2022-03-04	13:21	76
2022-03-04	13:20	81
2022-03-04	13:19	91
2022-03-04	13:18	81
2022-03-04	13:17	75
2022-03-04	13:16	77
2022-03-04	13:15	76
2022-03-04	12:44	75
2022-03-04	12:43	69
2022-03-04	12:42	72
2022-03-04	12:41	84
2022-03-04	12:40	74
2022-03-04	12:39	75
2022-03-04	12:38	76
2022-03-04	12:37	75
2022-03-04	12:36	75
2022-03-04	12:35	79
2022-03-04	12:34	79
2022-03-04	12:33	86
2022-03-04	12:32	76
2022-03-04	12:31	77
2022-03-04	12:30	76
2022-03-04	12:29	72
2022-03-04	12:28	65
2022-03-04	12:27	83
2022-03-04	12:26	83
2022-03-04	12:25	76
2022-03-04	12:24	72
2022-03-04	12:23	74
2022-03-04	12:22	67
2022-03-04	12:21	67
2022-03-04	12:20	73
2022-03-04	12:19	72
2022-03-04	12:18	73
2022-03-04	12:17	69
2022-03-04	12:16	76
2022-03-04	12:15	72
2022-03-04	12:14	112
2022-03-04	12:13	97
2022-03-04	12:12	91
2022-03-04	12:11	86
2022-03-04	12:10	74
2022-03-04	12:09	118
2022-03-04	12:08	99
2022-03-04	12:07	75
2022-03-04	12:06	76
2022-03-04	12:05	78
2022-03-04	12:04	84
2022-03-04	12:03	75
2022-03-04	12:02	77
2022-03-04	12:01	84
2022-03-04	12:00	82
2022-03-04	11:59	92
2022-03-04	11:58	57
2022-03-04	11:57	67
2022-03-04	11:56	68
2022-03-04	11:55	68
2022-03-04	11:54	68
2022-03-04	11:53	69
2022-03-04	11:52	70
2022-03-04	11:51	69
2022-03-04	11:50	72
2022-03-04	11:49	74
2022-03-04	11:48	71
2022-03-04	11:47	75
2022-03-04	11:46	76
2022-03-04	11:45	72
2022-03-04	11:44	75
2022-03-04	11:43	75
2022-03-04	11:42	75
2022-03-04	11:41	73
2022-03-04	11:40	80
2022-03-04	11:39	108
2022-03-04	11:38	96
2022-03-04	11:37	88
2022-03-04	11:36	63
2022-03-04	11:35	70
2022-03-04	11:34	66
2022-03-04	11:33	71
2022-03-04	11:32	65
2022-03-04	11:31	76
2022-03-04	11:30	66
2022-03-04	11:29	71
2022-03-04	11:28	78
2022-03-04	11:27	72
2022-03-04	11:26	73
2022-03-04	11:25	68
2022-03-04	11:24	81
2022-03-04	11:23	72
2022-03-04	11:22	79
2022-03-04	11:21	74
2022-03-04	11:20	73
2022-03-04	11:19	64
2022-03-04	11:18	76
2022-03-04	11:17	83
2022-03-04	11:16	73
2022-03-04	11:15	73
2022-03-04	11:14	72
2022-03-04	10:44	65
2022-03-04	10:43	78
2022-03-04	10:42	78
2022-03-04	10:41	79
2022-03-04	10:40	89
2022-03-04	10:39	74
2022-03-04	10:38	63
2022-03-04	10:37	86
2022-03-04	10:36	75
2022-03-04	10:35	72
2022-03-04	10:34	65
2022-03-04	10:33	68
2022-03-04	10:32	69
2022-03-04	10:31	71
2022-03-04	10:30	75
2022-03-04	10:29	83
2022-03-04	10:28	73
2022-03-04	10:27	105
2022-03-04	10:26	96
2022-03-04	10:25	101
2022-03-04	10:24	93
2022-03-04	10:23	80
2022-03-04	10:21	83
2022-03-04	10:20	85
2022-03-04	10:19	80
2022-03-04	10:18	73
2022-03-04	10:17	78
2022-03-04	10:16	84
2022-03-04	10:15	85
2022-03-04	10:14	92
2022-03-04	10:13	96
2022-03-04	10:12	87
2022-03-04	10:11	78
2022-03-04	10:09	106
2022-03-04	10:08	106
2022-03-04	10:07	90
2022-03-04	10:06	97
2022-03-04	10:05	93
2022-03-04	10:04	71
2022-03-04	10:03	69
2022-03-04	10:02	69
2022-03-04	10:01	71
2022-03-04	10:00	85
2022-03-04	09:59	79
2022-03-04	09:58	88
2022-03-04	09:57	77
2022-03-04	09:56	81
2022-03-04	09:55	79
2022-03-04	09:54	74
2022-03-04	09:53	72
2022-03-04	09:52	82
2022-03-04	09:51	74
2022-03-04	09:50	72
2022-03-04	09:49	77
2022-03-04	09:48	84
2022-03-04	09:47	79
2022-03-04	09:46	88
2022-03-04	09:45	79
2022-03-04	09:44	80
2022-03-04	09:43	76
2022-03-04	09:42	75
2022-03-04	09:41	93
2022-03-04	09:40	80
2022-03-04	09:39	74
2022-03-04	09:38	70
2022-03-04	09:37	77
2022-03-04	09:36	66
2022-03-04	09:35	87
2022-03-04	09:34	89
2022-03-04	09:33	88
2022-03-04	09:32	75
2022-03-04	09:31	79
2022-03-04	09:30	92
2022-03-04	09:29	78
2022-03-04	09:28	73
2022-03-04	09:27	70
2022-03-04	09:26	81
2022-03-04	09:25	76
2022-03-04	09:24	63
2022-03-04	09:23	69
2022-03-04	09:22	74
2022-03-04	09:21	73
2022-03-04	09:20	86
2022-03-04	09:19	82
2022-03-04	09:18	87
2022-03-04	09:17	75
2022-03-04	09:16	77
2022-03-04	09:15	79
2022-03-04	09:14	66
2022-03-04	08:44	91
2022-03-04	08:43	92
2022-03-04	08:42	89
2022-03-04	08:41	85
2022-03-04	08:40	89
2022-03-04	08:39	84
2022-03-04	08:38	91
2022-03-04	08:37	79
2022-03-04	08:36	92
2022-03-04	08:35	96
2022-03-04	08:34	79
2022-03-04	08:33	90
2022-03-04	08:32	91
2022-03-04	08:31	82
2022-03-04	08:30	78
2022-03-04	08:28	61
2022-03-04	08:27	69
2022-03-04	08:26	69
2022-03-04	08:25	79
2022-03-04	08:23	76
2022-03-04	08:22	78
2022-03-04	08:21	87
2022-03-04	08:20	83
2022-03-04	08:19	79
2022-03-04	08:18	90
2022-03-04	08:17	94
2022-03-04	08:16	91
2022-03-04	08:15	73
2022-03-04	08:14	75
2022-03-04	08:13	94
2022-03-04	08:12	84
2022-03-04	08:11	92
2022-03-04	08:10	88
2022-03-04	08:09	92
2022-03-04	08:07	90
2022-03-04	08:05	75
2022-03-04	08:04	75
2022-03-04	08:03	73
2022-03-04	08:01	80
2022-03-04	08:00	70
2022-03-04	07:59	72
2022-03-04	07:57	76
2022-03-04	07:56	83
2022-03-04	07:54	62
2022-03-04	07:53	84
2022-03-04	07:52	86
2022-03-04	07:51	79
2022-03-04	07:50	71
2022-03-04	07:49	72
2022-03-04	07:48	64
2022-03-04	07:47	72
2022-03-04	07:46	72
2022-03-04	07:45	71
2022-03-04	07:44	71
2022-03-04	07:42	67
2022-03-04	07:41	66
2022-03-04	07:40	70
2022-03-04	07:39	69
2022-03-04	07:38	71
2022-03-04	07:37	81
2022-03-04	07:36	79
2022-03-04	07:35	72
2022-03-04	07:34	72
2022-03-04	07:33	62
2022-03-04	07:32	69
2022-03-04	07:31	73
2022-03-04	07:30	75
2022-03-04	07:29	68
2022-03-04	07:28	66
2022-03-04	07:27	48
2022-03-04	07:26	57
2022-03-04	07:25	64
2022-03-04	07:24	61
2022-03-04	07:23	75
2022-03-04	07:22	71
2022-03-04	07:21	76
2022-03-04	07:20	77
2022-03-04	07:19	78
2022-03-04	07:18	81
2022-03-04	07:17	102
2022-03-04	07:16	132
2022-03-04	07:15	111
2022-03-03	22:34	59
2022-03-03	22:34	57
2022-03-03	22:34	62
2022-03-03	22:27	80
2022-03-03	22:27	93
2022-03-03	22:26	59
2022-03-03	22:22	69
2022-03-03	22:21	58
2022-03-03	22:21	66
2022-03-03	22:15	64
2022-03-03	22:15	56
2022-03-03	22:15	60
2022-03-03	21:55	61
2022-03-03	21:55	60
2022-03-03	21:54	82
2022-03-03	21:50	68
2022-03-03	21:50	63
2022-03-03	21:50	66
2022-03-03	21:43	80
2022-03-03	21:43	71
2022-03-03	21:43	81
2022-03-03	21:38	66
2022-03-03	21:38	59
2022-03-03	21:38	69
2022-03-03	21:32	63
2022-03-03	21:32	66
2022-03-03	21:32	62
2022-03-03	21:23	69
2022-03-03	21:23	60
2022-03-03	21:22	59
2022-03-03	21:13	66
2022-03-03	21:13	60
2022-03-03	21:12	64
2022-03-03	21:03	58
2022-03-03	21:03	67
2022-03-03	21:03	62
2022-03-03	20:43	129
2022-03-03	20:42	116
2022-03-03	20:42	87
2022-03-03	20:35	80
2022-03-03	20:34	69
2022-03-03	20:34	66
2022-03-03	20:29	76
2022-03-03	20:29	78
2022-03-03	20:29	90
2022-03-03	20:23	78
2022-03-03	20:23	59
2022-03-03	20:23	60
2022-03-03	20:18	67
2022-03-03	20:18	64
2022-03-03	20:18	66
2022-03-03	20:13	70
2022-03-03	20:13	73
2022-03-03	20:13	67
2022-03-03	20:08	69
2022-03-03	20:08	80
2022-03-03	20:07	72
2022-03-03	20:03	119
2022-03-03	20:02	69
2022-03-03	20:02	78
2022-03-03	19:57	77
2022-03-03	19:57	71
2022-03-03	19:57	67
2022-03-03	19:52	80
2022-03-03	19:52	72
2022-03-03	19:52	83
2022-03-03	19:47	71
2022-03-03	19:47	75
2022-03-03	19:46	72
2022-03-03	19:31	74
2022-03-03	19:31	80
2022-03-03	19:30	76
2022-03-03	19:25	101
2022-03-03	19:25	94
2022-03-03	19:25	83
2022-03-03	19:19	76
2022-03-03	19:19	94
2022-03-03	19:19	69
2022-03-03	19:14	87
2022-03-03	19:13	77
2022-03-03	19:13	74
2022-03-03	19:08	73
2022-03-03	19:08	84
2022-03-03	19:08	94
2022-03-03	19:03	73
2022-03-03	19:03	82
2022-03-03	19:03	77
2022-03-03	18:53	72
2022-03-03	18:53	68
2022-03-03	18:53	61
2022-03-03	18:37	91
2022-03-03	18:37	80
2022-03-03	18:37	75
2022-03-03	18:24	80
2022-03-03	18:24	78
2022-03-03	18:24	75
2022-03-03	18:13	79
2022-03-03	18:13	75
2022-03-03	18:13	107
2022-03-03	17:59	76
2022-03-03	17:59	77
2022-03-03	17:59	81
2022-03-03	17:49	82
2022-03-03	17:49	74
2022-03-03	17:49	68
2022-03-03	17:36	75
2022-03-03	17:35	65
2022-03-03	17:35	80
2022-03-03	17:29	103
2022-03-03	17:29	99
2022-03-03	17:29	71
2022-03-03	17:23	80
2022-03-03	17:23	70
2022-03-03	17:23	74
2022-03-03	16:53	88
2022-03-03	16:53	86
2022-03-03	16:53	73
2022-03-03	16:02	113
2022-03-03	16:02	106
2022-03-03	16:02	89
2022-03-03	15:48	74
2022-03-03	15:48	64
2022-03-03	15:48	60
2022-03-03	15:38	68
2022-03-03	15:37	74
2022-03-03	15:37	72
2022-03-03	15:28	88
2022-03-03	15:28	94
2022-03-03	15:27	77
2022-03-03	14:57	93
2022-03-03	14:57	96
2022-03-03	14:57	76
2022-03-03	14:47	60
2022-03-03	14:47	67
2022-03-03	14:47	58
2022-03-03	14:27	64
2022-03-03	14:27	72
2022-03-03	14:27	76
2022-03-03	13:50	68
2022-03-03	13:50	74
2022-03-03	13:50	77
2022-03-03	13:41	60
2022-03-03	13:41	88
2022-03-03	13:41	79
2022-03-03	13:35	105
2022-03-03	13:34	88
2022-03-03	13:34	82
2022-03-03	13:24	96
2022-03-03	13:24	91
2022-03-03	13:24	80
2022-03-03	13:18	78
2022-03-03	13:18	97
2022-03-03	13:17	83
2022-03-03	13:11	90
2022-03-03	13:11	98
2022-03-03	13:11	80
2022-03-03	13:01	80
2022-03-03	13:00	73
2022-03-03	13:00	68
2022-03-03	12:51	62
2022-03-03	12:51	78
2022-03-03	12:50	67
2022-03-03	11:09	73
2022-03-03	11:09	82
2022-03-03	11:09	80
2022-03-03	10:29	71
2022-03-03	10:29	74
2022-03-03	10:28	79
2022-03-03	10:19	103
2022-03-03	10:18	65
2022-03-03	10:09	77
2022-03-03	10:09	88
2022-03-03	10:08	61
2022-03-03	09:28	97
2022-03-03	09:28	92
2022-03-03	09:28	89
2022-03-03	09:13	71
2022-03-03	09:13	79
2022-03-03	09:13	77
2022-03-03	07:42	84
2022-03-03	07:42	75
2022-03-03	07:41	85
2022-03-03	07:01	82
2022-03-03	07:01	84
2022-03-03	07:01	81
2022-03-03	06:51	85
2022-03-03	06:51	88
2022-03-03	06:46	69
2022-03-03	06:46	67
2022-03-03	06:45	64
2022-03-03	06:40	76
2022-03-03	06:39	68
2022-03-03	06:19	68
2022-03-03	06:19	66
2022-03-03	06:19	72
2022-03-03	06:08	68
2022-03-03	06:08	70
2022-03-03	06:08	69
2022-03-03	06:03	73
