date,time,heartRate
2021-11-18,15:23,85
2021-11-18,15:24,85
2021-11-18,15:25,84
2021-11-18,15:26,83
2021-11-18,15:27,83
2021-11-18,15:28,86
2021-11-18,15:29,86
2021-11-18,15:30,86
2021-11-18,15:31,93
2021-11-18,15:32,95
2021-11-18,15:33,83
2021-11-18,15:34,81
2021-11-18,15:35,86
2021-11-18,15:36,81
2021-11-18,15:37,84
2021-11-18,15:38,85
2021-11-18,15:39,86
2021-11-18,15:40,93
2021-11-18,15:41,85
2021-11-18,15:42,86
2021-11-18,15:43,86
2021-11-18,15:44,84
2021-11-18,15:45,77
2021-11-18,15:46,77
2021-11-18,15:47,84
2021-11-18,15:48,89
2021-11-18,15:49,96
2021-11-18,15:50,97
2021-11-18,15:51,90
2021-11-18,15:52,92
2021-11-18,15:53,85
2021-11-18,15:54,87
2021-11-18,15:55,96
2021-11-18,15:56,81
2021-11-18,15:57,83
2021-11-18,15:58,92
2021-11-18,15:59,79
2021-11-18,16:00,83
2021-11-18,16:01,85
2021-11-18,16:02,131
2021-11-18,16:03,94
2021-11-18,16:04,80
2021-11-18,16:05,78
2021-11-18,16:06,79
2021-11-18,16:07,72
2021-11-18,16:08,54
2021-11-18,16:09,78
2021-11-18,16:10,86
2021-11-18,16:11,89
2021-11-18,16:12,76
2021-11-18,16:13,77
2021-11-18,16:14,72
2021-11-18,16:15,71
2021-11-18,16:16,88
2021-11-18,16:17,82
2021-11-18,16:18,79
2021-11-18,16:19,82
2021-11-18,16:20,79
2021-11-18,16:21,88
2021-11-18,16:22,84
2021-11-18,16:23,88
2021-11-18,16:24,78
2021-11-18,16:25,77
2021-11-18,16:27,72
2021-11-18,16:29,71
2021-11-18,16:30,76
2021-11-18,16:31,75
2021-11-18,16:32,80
2021-11-18,16:33,81
2021-11-18,16:34,74
2021-11-18,16:35,72
2021-11-18,16:36,79
2021-11-18,16:37,86
2021-11-18,16:38,90
2021-11-18,16:39,81
2021-11-18,16:40,91
2021-11-18,16:41,93
2021-11-18,16:42,76
2021-11-18,16:43,72
2021-11-18,16:44,68
2021-11-18,16:45,81
2021-11-18,16:46,71
2021-11-18,16:47,70
2021-11-18,16:48,70
2021-11-18,16:49,74
2021-11-18,16:50,72
2021-11-18,16:51,72
2021-11-18,16:52,71
2021-11-18,16:53,71
2021-11-18,16:55,75
2021-11-18,16:57,77
2021-11-18,16:58,79
2021-11-18,16:59,74
2021-11-18,17:00,92
2021-11-18,17:01,98
2021-11-18,17:02,84
2021-11-18,17:03,83
2021-11-18,17:04,79
2021-11-18,17:05,74
2021-11-18,17:06,72
2021-11-18,17:07,67
2021-11-18,17:08,70
2021-11-18,17:09,71
2021-11-18,17:10,71
2021-11-18,17:11,71
2021-11-18,17:12,69
2021-11-18,17:13,65
2021-11-18,17:14,65
2021-11-18,17:15,66
2021-11-18,17:16,68
2021-11-18,17:17,77
2021-11-18,17:18,70
2021-11-18,17:19,70
2021-11-18,17:20,78
2021-11-18,17:21,73
2021-11-18,17:22,71
2021-11-18,17:23,68
2021-11-18,17:24,67
2021-11-18,17:25,64
2021-11-18,17:26,64
2021-11-18,17:27,72
2021-11-18,17:28,71
2021-11-18,17:29,75
2021-11-18,17:30,77
2021-11-18,17:31,79
2021-11-18,17:32,77
2021-11-18,17:33,73
2021-11-18,17:34,57
2021-11-18,17:35,84
2021-11-18,17:36,85
2021-11-18,17:37,80
2021-11-18,17:38,79
2021-11-18,17:39,77
2021-11-18,17:40,73
2021-11-18,17:41,74
2021-11-18,17:42,71
2021-11-18,17:43,76
2021-11-18,17:44,79
2021-11-18,17:45,77
2021-11-18,17:46,78
2021-11-18,17:47,71
2021-11-18,17:48,78
2021-11-18,17:49,77
2021-11-18,17:50,83
2021-11-18,17:51,69
2021-11-18,17:52,74
2021-11-18,17:53,83
2021-11-18,17:55,91
2021-11-18,17:56,81
2021-11-18,17:57,71
2021-11-18,17:58,75
2021-11-18,17:59,71
2021-11-18,18:00,74
2021-11-18,18:01,72
2021-11-18,18:02,88
2021-11-18,18:03,86
2021-11-18,18:04,79
2021-11-18,18:05,79
2021-11-18,18:06,79
2021-11-18,18:07,90
2021-11-18,18:08,81
2021-11-18,18:09,74
2021-11-18,18:10,75
2021-11-18,18:11,77
2021-11-18,18:12,72
2021-11-18,18:13,72
2021-11-18,18:14,69
2021-11-18,18:15,70
2021-11-18,18:16,75
2021-11-18,18:17,77
2021-11-18,18:18,90
2021-11-18,18:19,83
2021-11-18,18:20,75
2021-11-18,18:21,72
2021-11-18,18:22,70
2021-11-18,18:23,69
2021-11-18,18:24,68
2021-11-18,18:25,73
2021-11-18,18:26,69
2021-11-18,18:27,78
2021-11-18,18:28,76
2021-11-18,18:29,91
2021-11-18,18:30,82
2021-11-18,18:31,74
2021-11-18,18:32,71
2021-11-18,18:33,70
2021-11-18,18:34,68
2021-11-18,18:35,68
2021-11-18,18:36,74
2021-11-18,18:37,79
2021-11-18,18:38,105
2021-11-18,18:39,86
2021-11-18,18:40,83
2021-11-18,18:41,79
2021-11-18,18:42,73
2021-11-18,18:43,89
2021-11-18,18:44,79
2021-11-18,18:45,81
2021-11-18,18:46,73
2021-11-18,18:47,79
2021-11-18,18:48,72
2021-11-18,18:49,74
2021-11-18,18:50,71
2021-11-18,18:51,71
2021-11-18,18:52,69
2021-11-18,18:53,70
2021-11-18,18:54,73
2021-11-18,18:55,66
2021-11-18,18:56,70
2021-11-18,18:57,70
2021-11-18,18:58,71
2021-11-18,18:59,71
2021-11-18,19:00,71
2021-11-18,19:01,76
2021-11-18,19:02,74
2021-11-18,19:03,77
2021-11-18,19:04,77
2021-11-18,19:05,78
2021-11-18,19:06,75
2021-11-18,19:07,71
2021-11-18,19:08,70
2021-11-18,19:09,69
2021-11-18,19:10,71
2021-11-18,19:11,65
2021-11-18,19:12,64
2021-11-18,19:13,71
2021-11-18,19:14,71
2021-11-18,19:15,82
2021-11-18,19:16,74
2021-11-18,19:17,77
2021-11-18,19:18,95
2021-11-18,19:19,83
2021-11-18,19:20,73
2021-11-18,19:21,66
2021-11-18,19:22,70
2021-11-18,19:23,76
2021-11-18,19:24,71
2021-11-18,19:25,69
2021-11-18,19:26,70
2021-11-18,19:27,71
2021-11-18,19:28,70
2021-11-18,19:29,70
2021-11-18,19:30,88
2021-11-18,19:31,64
2021-11-18,19:32,70
2021-11-18,19:34,70
2021-11-18,19:35,71
2021-11-18,19:36,66
2021-11-18,19:37,74
2021-11-18,19:38,70
2021-11-18,19:39,70
2021-11-18,19:40,76
2021-11-18,19:41,72
2021-11-18,19:42,69
2021-11-18,19:43,71
2021-11-18,19:44,66
2021-11-18,19:45,70
2021-11-18,19:46,71
2021-11-18,19:47,78
2021-11-18,19:48,61
2021-11-18,19:49,71
2021-11-18,19:50,70
2021-11-18,19:51,71
2021-11-18,19:52,88
2021-11-18,19:53,87
2021-11-18,19:54,82
2021-11-18,19:55,74
2021-11-18,19:56,70
2021-11-18,19:57,72
2021-11-18,19:58,64
2021-11-18,19:59,69
2021-11-18,20:00,71
2021-11-18,20:01,75
2021-11-18,20:02,77
2021-11-18,20:03,67
2021-11-18,20:04,68
2021-11-18,20:05,88
2021-11-18,20:06,73
2021-11-18,20:07,64
2021-11-18,20:08,68
2021-11-18,20:09,71
2021-11-18,20:10,66
2021-11-18,20:12,76
2021-11-18,20:13,75
2021-11-18,20:14,69
2021-11-18,20:15,69
2021-11-18,20:16,69
2021-11-18,20:17,68
2021-11-18,20:18,81
2021-11-18,20:19,75
2021-11-18,20:20,72
2021-11-18,20:21,76
2021-11-18,20:22,72
2021-11-18,20:23,74
2021-11-18,20:24,70
2021-11-18,20:25,71
2021-11-18,20:26,88
2021-11-18,20:27,75
2021-11-18,20:28,71
2021-11-18,20:29,68
2021-11-18,20:30,75
2021-11-18,20:31,72
2021-11-18,20:32,71
2021-11-18,20:33,72
2021-11-18,20:34,71
2021-11-18,20:35,75
2021-11-18,20:36,88
2021-11-18,20:37,92
2021-11-18,20:38,75
2021-11-18,20:39,65
2021-11-18,20:40,69
2021-11-18,20:41,65
2021-11-18,20:42,81
2021-11-18,20:43,73
2021-11-18,20:44,73
2021-11-18,20:45,79
2021-11-18,20:46,80
2021-11-18,20:47,68
2021-11-18,20:48,75
2021-11-18,20:49,77
2021-11-18,20:50,75
2021-11-18,20:51,76
2021-11-18,20:52,72
2021-11-18,20:53,71
2021-11-18,20:54,82
2021-11-18,20:55,69
2021-11-18,20:56,70
2021-11-18,20:57,65
2021-11-18,20:58,70
2021-11-18,20:59,68
2021-11-18,21:00,77
2021-11-18,21:01,67
2021-11-18,21:02,75
2021-11-18,21:03,86
2021-11-18,21:04,90
2021-11-18,21:05,89
2021-11-18,21:06,97
2021-11-18,21:07,104
2021-11-18,21:08,85
2021-11-18,21:09,84
2021-11-18,21:10,77
2021-11-18,21:11,73
2021-11-18,21:12,78
2021-11-18,21:13,82
2021-11-18,21:14,85
2021-11-18,21:15,78
2021-11-18,21:16,76
2021-11-18,21:17,83
2021-11-18,21:18,89
2021-11-18,21:19,94
2021-11-18,21:20,87
2021-11-18,21:21,86
2021-11-18,21:22,79
2021-11-18,21:23,76
2021-11-18,21:24,72
2021-11-18,21:25,75
2021-11-18,21:26,83
2021-11-18,21:27,80
2021-11-18,21:28,73
2021-11-18,21:29,55
2021-11-18,21:31,67
2021-11-18,21:32,65
2021-11-18,21:33,73
2021-11-18,21:34,82
2021-11-18,21:35,77
2021-11-18,21:36,79
2021-11-18,21:37,72
2021-11-18,21:38,66
2021-11-18,21:39,66
2021-11-18,21:40,86
2021-11-18,21:41,80
2021-11-18,21:42,68
2021-11-18,21:43,70
2021-11-18,21:44,65
2021-11-18,21:45,62
2021-11-18,21:46,63
2021-11-18,21:47,91
2021-11-18,21:48,84
2021-11-18,21:49,91
2021-11-18,21:50,90
2021-11-18,21:51,83
2021-11-18,21:52,74
2021-11-18,21:53,79
2021-11-18,21:54,80
2021-11-18,21:55,75
2021-11-18,21:56,87
2021-11-18,21:57,83
2021-11-18,21:58,75
2021-11-18,21:59,79
2021-11-18,22:00,78
2021-11-18,22:01,85
2021-11-18,22:02,87
2021-11-18,22:03,75
2021-11-18,22:04,71
2021-11-18,22:05,73
2021-11-18,22:06,73
2021-11-18,22:07,66
2021-11-18,22:08,59
2021-11-18,22:09,57
2021-11-18,22:10,62
2021-11-18,22:11,60
2021-11-18,22:12,58
2021-11-18,22:13,62
2021-11-18,22:14,63
2021-11-18,22:15,62
2021-11-18,22:16,66
2021-11-18,22:17,61
2021-11-18,22:18,57
2021-11-18,22:19,64
2021-11-18,22:20,68
2021-11-18,22:21,67
2021-11-18,22:22,96
2021-11-18,22:23,89
2021-11-18,22:24,64
2021-11-18,22:25,64
2021-11-18,22:26,58
2021-11-18,22:27,56
2021-11-18,22:28,65
2021-11-18,22:29,69
2021-11-18,22:30,82
2021-11-18,22:31,69
2021-11-18,22:32,78
2021-11-18,22:33,61
2021-11-18,22:35,74
2021-11-18,22:36,77
2021-11-18,22:37,76
2021-11-18,22:39,66
2021-11-18,22:40,58
2021-11-18,22:41,58
2021-11-18,22:42,59
2021-11-18,22:43,57
2021-11-18,22:44,78
2021-11-18,22:45,66
2021-11-18,22:46,66
2021-11-18,22:47,64
2021-11-18,22:48,62
2021-11-18,22:49,69
2021-11-18,22:50,65
2021-11-18,22:51,64
2021-11-18,22:52,62
2021-11-18,22:53,63
2021-11-18,22:54,62
2021-11-18,22:55,63
2021-11-18,22:56,63
2021-11-18,22:57,59
2021-11-18,22:58,60
2021-11-18,22:59,60
2021-11-18,23:00,57
2021-11-18,23:01,57
2021-11-18,23:02,62
2021-11-18,23:03,64
2021-11-18,23:04,62
2021-11-18,23:05,63
2021-11-18,23:06,59
2021-11-18,23:07,60
2021-11-18,23:08,60
2021-11-18,23:09,58
2021-11-18,23:10,57
2021-11-18,23:11,57
2021-11-18,23:12,56
2021-11-18,23:13,58
2021-11-18,23:14,58
2021-11-18,23:15,58
2021-11-18,23:16,58
2021-11-18,23:17,59
2021-11-18,23:18,59
2021-11-18,23:19,58
2021-11-18,23:20,58
2021-11-18,23:21,59
2021-11-18,23:22,58
2021-11-18,23:23,59
2021-11-18,23:24,59
2021-11-18,23:25,59
2021-11-18,23:26,58
2021-11-18,23:27,60
2021-11-18,23:28,60
2021-11-18,23:29,59
2021-11-18,23:30,58
2021-11-18,23:31,59
2021-11-18,23:32,58
2021-11-18,23:33,59
2021-11-18,23:34,59
2021-11-18,23:35,57
2021-11-18,23:36,58
2021-11-18,23:37,57
2021-11-18,23:38,57
2021-11-18,23:39,60
2021-11-18,23:40,57
2021-11-18,23:41,58
2021-11-18,23:42,62
2021-11-18,23:43,59
2021-11-18,23:44,58
2021-11-18,23:45,59
2021-11-18,23:46,56
2021-11-18,23:47,56
2021-11-18,23:48,57
2021-11-18,23:49,57
2021-11-18,23:50,58
2021-11-18,23:51,60
2021-11-18,23:52,63
2021-11-18,23:53,61
2021-11-18,23:54,62
2021-11-18,23:55,60
2021-11-18,23:56,70
2021-11-18,23:57,61
2021-11-18,23:58,60
2021-11-18,23:59,60
2021-11-19,00:00,60
2021-11-19,00:01,59
2021-11-19,00:02,63
2021-11-19,00:03,61
2021-11-19,00:04,63
2021-11-19,00:05,62
2021-11-19,00:06,60
2021-11-19,00:07,58
2021-11-19,00:08,57
2021-11-19,00:09,59
2021-11-19,00:10,57
2021-11-19,00:11,59
2021-11-19,00:12,58
2021-11-19,00:13,60
2021-11-19,00:14,59
2021-11-19,00:15,58
2021-11-19,00:16,58
2021-11-19,00:17,59
2021-11-19,00:18,59
2021-11-19,00:19,58
2021-11-19,00:20,59
2021-11-19,00:21,59
2021-11-19,00:22,59
2021-11-19,00:23,59
2021-11-19,00:24,58
2021-11-19,00:25,58
2021-11-19,00:26,59
2021-11-19,00:27,60
2021-11-19,00:28,60
2021-11-19,00:29,59
2021-11-19,00:30,58
2021-11-19,00:31,58
2021-11-19,00:32,57
2021-11-19,00:33,59
2021-11-19,00:34,59
2021-11-19,00:35,59
2021-11-19,00:36,58
2021-11-19,00:37,58
2021-11-19,00:38,58
2021-11-19,00:39,59
2021-11-19,00:40,58
2021-11-19,00:41,59
2021-11-19,00:42,58
2021-11-19,00:43,58
2021-11-19,00:44,58
2021-11-19,00:45,57
2021-11-19,00:46,58
2021-11-19,00:47,60
2021-11-19,00:48,61
2021-11-19,00:49,70
2021-11-19,00:50,61
2021-11-19,00:51,61
2021-11-19,00:52,63
2021-11-19,00:53,62
2021-11-19,00:54,64
2021-11-19,00:55,62
2021-11-19,00:56,63
2021-11-19,00:57,61
2021-11-19,00:58,61
2021-11-19,00:59,61
2021-11-19,01:00,62
2021-11-19,01:01,63
2021-11-19,01:02,64
2021-11-19,01:03,62
2021-11-19,01:04,64
2021-11-19,01:05,60
2021-11-19,01:06,59
2021-11-19,01:07,60
2021-11-19,01:08,58
2021-11-19,01:09,58
2021-11-19,01:10,61
2021-11-19,01:11,65
2021-11-19,01:12,61
2021-11-19,01:13,63
2021-11-19,01:14,59
2021-11-19,01:15,62
2021-11-19,01:16,61
2021-11-19,01:17,63
2021-11-19,01:18,58
2021-11-19,01:19,57
2021-11-19,01:20,61
2021-11-19,01:21,63
2021-11-19,01:22,58
2021-11-19,01:23,56
2021-11-19,01:24,56
2021-11-19,01:25,58
2021-11-19,01:26,60
2021-11-19,01:27,57
2021-11-19,01:28,58
2021-11-19,01:29,58
2021-11-19,01:30,59
2021-11-19,01:31,58
2021-11-19,01:32,56
2021-11-19,01:33,56
2021-11-19,01:34,56
2021-11-19,01:35,56
2021-11-19,01:36,57
2021-11-19,01:37,60
2021-11-19,01:38,56
2021-11-19,01:39,55
2021-11-19,01:40,56
2021-11-19,01:41,55
2021-11-19,01:42,56
2021-11-19,01:43,56
2021-11-19,01:44,57
2021-11-19,01:45,55
2021-11-19,01:46,56
2021-11-19,01:47,56
2021-11-19,01:48,56
2021-11-19,01:49,56
2021-11-19,01:50,56
2021-11-19,01:51,56
2021-11-19,01:52,55
2021-11-19,01:53,55
2021-11-19,01:54,57
2021-11-19,01:55,56
2021-11-19,01:56,55
2021-11-19,01:57,55
2021-11-19,01:58,56
2021-11-19,01:59,54
2021-11-19,02:00,54
2021-11-19,02:01,55
2021-11-19,02:02,55
2021-11-19,02:03,56
2021-11-19,02:04,56
2021-11-19,02:05,55
2021-11-19,02:06,54
2021-11-19,02:07,54
2021-11-19,02:08,55
2021-11-19,02:09,55
2021-11-19,02:10,56
2021-11-19,02:11,55
2021-11-19,02:12,55
2021-11-19,02:13,55
2021-11-19,02:14,56
2021-11-19,02:15,55
2021-11-19,02:16,67
2021-11-19,02:17,56
2021-11-19,02:18,55
2021-11-19,02:19,53
2021-11-19,02:20,55
2021-11-19,02:21,58
2021-11-19,02:22,58
2021-11-19,02:23,57
2021-11-19,02:24,59
2021-11-19,02:25,58
2021-11-19,02:26,56
2021-11-19,02:27,56
2021-11-19,02:28,60
2021-11-19,02:29,59
2021-11-19,02:30,58
2021-11-19,02:31,59
2021-11-19,02:32,60
2021-11-19,02:33,63
2021-11-19,02:34,61
2021-11-19,02:35,57
2021-11-19,02:36,60
2021-11-19,02:37,56
2021-11-19,02:38,55
2021-11-19,02:39,55
2021-11-19,02:40,56
2021-11-19,02:41,61
2021-11-19,02:42,61
2021-11-19,02:43,57
2021-11-19,02:44,59
2021-11-19,02:45,60
2021-11-19,02:46,61
2021-11-19,02:47,61
2021-11-19,02:48,61
2021-11-19,02:49,58
2021-11-19,02:50,58
2021-11-19,02:51,57
2021-11-19,02:52,56
2021-11-19,02:53,69
2021-11-19,02:54,59
2021-11-19,02:55,56
2021-11-19,02:56,56
2021-11-19,02:57,55
2021-11-19,02:58,57
2021-11-19,02:59,56
2021-11-19,03:00,57
2021-11-19,03:01,55
2021-11-19,03:02,56
2021-11-19,03:03,56
2021-11-19,03:04,54
2021-11-19,03:05,55
2021-11-19,03:06,56
2021-11-19,03:07,60
2021-11-19,03:08,59
2021-11-19,03:09,58
2021-11-19,03:10,57
2021-11-19,03:11,59
2021-11-19,03:12,58
2021-11-19,03:13,58
2021-11-19,03:14,59
2021-11-19,03:15,60
2021-11-19,03:16,60
2021-11-19,03:17,59
2021-11-19,03:18,60
2021-11-19,03:19,58
2021-11-19,03:20,60
2021-11-19,03:21,59
2021-11-19,03:22,63
2021-11-19,03:23,58
2021-11-19,03:24,58
2021-11-19,03:25,57
2021-11-19,03:26,57
2021-11-19,03:27,58
2021-11-19,03:28,59
2021-11-19,03:29,57
2021-11-19,03:30,56
2021-11-19,03:31,55
2021-11-19,03:32,56
2021-11-19,03:33,56
2021-11-19,03:34,56
2021-11-19,03:35,78
2021-11-19,03:36,95
2021-11-19,03:37,84
2021-11-19,03:38,70
2021-11-19,03:39,60
2021-11-19,03:40,59
2021-11-19,03:41,55
2021-11-19,03:42,57
2021-11-19,03:43,56
2021-11-19,03:44,56
2021-11-19,03:45,59
2021-11-19,03:46,63
2021-11-19,03:47,59
2021-11-19,03:48,63
2021-11-19,03:49,59
2021-11-19,03:50,61
2021-11-19,03:51,64
2021-11-19,03:52,60
2021-11-19,03:53,60
2021-11-19,03:54,62
2021-11-19,03:55,70
2021-11-19,03:56,63
2021-11-19,03:57,59
2021-11-19,03:58,62
2021-11-19,03:59,60
2021-11-19,04:00,62
2021-11-19,04:01,59
2021-11-19,04:02,59
2021-11-19,04:03,58
2021-11-19,04:04,54
2021-11-19,04:05,53
2021-11-19,04:06,55
2021-11-19,04:07,55
2021-11-19,04:08,55
2021-11-19,04:09,55
2021-11-19,04:10,54
2021-11-19,04:11,56
2021-11-19,04:12,60
2021-11-19,04:13,58
2021-11-19,04:14,57
2021-11-19,04:15,61
2021-11-19,04:16,65
2021-11-19,04:17,58
2021-11-19,04:18,56
2021-11-19,04:19,61
2021-11-19,04:20,59
2021-11-19,04:21,59
2021-11-19,04:22,65
2021-11-19,04:23,60
2021-11-19,04:24,57
2021-11-19,04:25,56
2021-11-19,04:26,57
2021-11-19,04:27,54
2021-11-19,04:28,54
2021-11-19,04:29,54
2021-11-19,04:30,55
2021-11-19,04:31,58
2021-11-19,04:32,54
2021-11-19,04:33,54
2021-11-19,04:34,54
2021-11-19,04:35,55
2021-11-19,04:36,54
2021-11-19,04:37,56
2021-11-19,04:38,50
2021-11-19,04:39,54
2021-11-19,04:40,56
2021-11-19,04:41,58
2021-11-19,04:42,57
2021-11-19,04:43,58
2021-11-19,04:44,56
2021-11-19,04:45,57
2021-11-19,04:46,57
2021-11-19,04:47,59
2021-11-19,04:48,58
2021-11-19,04:49,62
2021-11-19,04:50,61
2021-11-19,04:51,60
2021-11-19,04:52,53
2021-11-19,04:53,55
2021-11-19,04:54,56
2021-11-19,04:55,56
2021-11-19,04:56,60
2021-11-19,04:57,60
2021-11-19,04:58,59
2021-11-19,04:59,56
2021-11-19,05:00,58
2021-11-19,05:01,57
2021-11-19,05:02,56
2021-11-19,05:03,60
2021-11-19,05:04,57
2021-11-19,05:05,60
2021-11-19,05:06,56
2021-11-19,05:07,57
2021-11-19,05:08,57
2021-11-19,05:09,60
2021-11-19,05:10,63
2021-11-19,05:11,59
2021-11-19,05:12,59
2021-11-19,05:13,63
2021-11-19,05:14,64
2021-11-19,05:15,60
2021-11-19,05:16,59
2021-11-19,05:17,64
2021-11-19,05:18,67
2021-11-19,05:19,64
2021-11-19,05:20,68
2021-11-19,05:21,67
2021-11-19,05:22,62
2021-11-19,05:23,67
2021-11-19,05:24,60
2021-11-19,05:25,58
2021-11-19,05:26,57
2021-11-19,05:27,58
2021-11-19,05:28,59
2021-11-19,05:29,57
2021-11-19,05:30,58
2021-11-19,05:31,56
2021-11-19,05:32,56
2021-11-19,05:33,59
2021-11-19,05:34,58
2021-11-19,05:35,60
2021-11-19,05:36,67
2021-11-19,05:37,60
2021-11-19,05:38,59
2021-11-19,05:39,58
2021-11-19,05:40,56
2021-11-19,05:41,57
2021-11-19,05:42,55
2021-11-19,05:43,57
2021-11-19,05:44,58
2021-11-19,05:45,58
2021-11-19,05:46,58
2021-11-19,05:47,57
2021-11-19,05:48,56
2021-11-19,05:49,55
2021-11-19,05:50,56
2021-11-19,05:51,56
2021-11-19,05:52,57
2021-11-19,05:53,56
2021-11-19,05:54,54
2021-11-19,05:55,56
2021-11-19,05:56,56
2021-11-19,05:57,55
2021-11-19,05:58,55
2021-11-19,05:59,56
2021-11-19,06:00,56
2021-11-19,06:01,56
2021-11-19,06:02,55
2021-11-19,06:03,55
2021-11-19,06:04,55
2021-11-19,06:05,54
2021-11-19,06:06,56
2021-11-19,06:07,55
2021-11-19,06:08,54
2021-11-19,06:09,55
2021-11-19,06:10,56
2021-11-19,06:11,56
2021-11-19,06:12,56
2021-11-19,06:13,56
2021-11-19,06:14,55
2021-11-19,06:15,55
2021-11-19,06:16,55
2021-11-19,06:17,56
2021-11-19,06:18,54
2021-11-19,06:19,54
2021-11-19,06:20,76
2021-11-19,06:21,57
2021-11-19,06:22,56
2021-11-19,06:23,69
2021-11-19,06:24,56
2021-11-19,06:25,55
2021-11-19,06:26,57
2021-11-19,06:27,57
2021-11-19,06:28,61
2021-11-19,06:29,57
2021-11-19,06:30,59
2021-11-19,06:31,66
2021-11-19,06:32,57
2021-11-19,06:33,56
2021-11-19,06:34,70
2021-11-19,06:35,60
2021-11-19,06:36,57
2021-11-19,06:37,54
2021-11-19,06:38,59
2021-11-19,06:39,61
2021-11-19,06:40,56
2021-11-19,06:41,55
2021-11-19,06:42,57
2021-11-19,06:43,56
2021-11-19,06:44,54
2021-11-19,06:45,55
2021-11-19,06:46,53
2021-11-19,06:47,56
2021-11-19,06:48,51
2021-11-19,06:49,54
2021-11-19,06:50,54
2021-11-19,06:51,54
2021-11-19,06:52,56
2021-11-19,06:53,56
2021-11-19,06:54,55
2021-11-19,06:55,57
2021-11-19,06:56,54
2021-11-19,06:57,54
2021-11-19,06:58,54
2021-11-19,07:00,59
2021-11-19,07:01,59
2021-11-19,07:02,69
2021-11-19,07:03,64
2021-11-19,07:04,63
2021-11-19,07:05,60
2021-11-19,07:06,59
2021-11-19,07:07,57
2021-11-19,07:08,59
2021-11-19,07:09,56
2021-11-19,07:10,55
2021-11-19,07:11,56
2021-11-19,07:12,55
2021-11-19,07:13,56
2021-11-19,07:14,54
2021-11-19,07:15,56
2021-11-19,07:16,54
2021-11-19,07:17,55
2021-11-19,07:18,56
2021-11-19,07:19,55
2021-11-19,07:20,55
2021-11-19,07:21,56
2021-11-19,07:22,84
2021-11-19,07:23,65
2021-11-19,07:24,58
2021-11-19,07:25,54
2021-11-19,07:26,64
2021-11-19,07:27,61
2021-11-19,07:28,60
2021-11-19,07:29,60
2021-11-19,07:30,62
2021-11-19,07:31,59
2021-11-19,07:32,67
2021-11-19,07:33,63
2021-11-19,07:34,62
2021-11-19,07:35,63
2021-11-19,07:36,61
2021-11-19,07:37,68
2021-11-19,07:38,61
2021-11-19,07:39,58
2021-11-19,07:40,58
2021-11-19,07:41,59
2021-11-19,07:43,57
2021-11-19,07:44,61
2021-11-19,07:45,63
2021-11-19,07:46,85
2021-11-19,07:47,106
2021-11-19,07:48,113
2021-11-19,07:49,83
2021-11-19,07:50,77
2021-11-19,07:51,84
2021-11-19,07:52,90
2021-11-19,07:53,77
2021-11-19,07:54,83
2021-11-19,07:55,89
2021-11-19,07:56,76
2021-11-19,07:57,72
2021-11-19,07:58,66
2021-11-19,07:59,65
2021-11-19,08:00,67
2021-11-19,08:01,96
2021-11-19,08:02,72
2021-11-19,08:03,82
2021-11-19,08:04,92
2021-11-19,08:05,80
2021-11-19,08:06,82
2021-11-19,08:07,80
2021-11-19,08:08,69
2021-11-19,08:09,63
2021-11-19,08:10,64
2021-11-19,08:11,69
2021-11-19,08:12,68
2021-11-19,08:13,72
2021-11-19,08:14,68
2021-11-19,08:15,70
2021-11-19,08:16,49
2021-11-19,08:17,76
2021-11-19,08:18,66
2021-11-19,08:19,72
2021-11-19,08:20,65
2021-11-19,08:21,64
2021-11-19,08:22,64
2021-11-19,08:23,64
2021-11-19,08:24,65
2021-11-19,08:25,67
2021-11-19,08:26,66
2021-11-19,08:27,67
2021-11-19,08:28,71
2021-11-19,08:29,65
2021-11-19,08:30,72
2021-11-19,08:31,74
2021-11-19,08:32,77
2021-11-19,08:33,70
2021-11-19,08:34,96
2021-11-19,08:35,77
2021-11-19,08:36,73
2021-11-19,08:37,79
2021-11-19,08:38,75
2021-11-19,08:39,77
2021-11-19,08:40,90
2021-11-19,08:41,94
2021-11-19,11:05,84
2021-11-19,15:11,86
2021-11-19,15:20,74
2021-11-19,15:21,67
2021-11-19,15:22,76
2021-11-19,15:23,68
2021-11-19,15:24,73
2021-11-19,15:25,72
2021-11-19,15:26,73
2021-11-19,15:27,72
2021-11-19,15:28,70
2021-11-19,15:29,65
2021-11-19,15:30,75
2021-11-19,15:31,70
2021-11-19,15:32,67
2021-11-19,15:33,67
2021-11-19,15:34,70
2021-11-19,15:35,68
2021-11-19,15:36,69
2021-11-19,15:37,69
2021-11-19,15:38,71
2021-11-19,15:39,73
2021-11-19,15:40,73
2021-11-19,15:41,75
2021-11-19,15:42,75
2021-11-19,15:43,71
2021-11-19,15:44,69
2021-11-19,15:45,70
2021-11-19,15:46,68
2021-11-19,15:47,70
2021-11-19,15:48,73
2021-11-19,15:49,77
2021-11-19,15:50,71
2021-11-19,15:51,70
2021-11-19,15:52,72
2021-11-19,15:53,68
2021-11-19,15:54,70
2021-11-19,15:55,72
2021-11-19,15:56,74
2021-11-19,15:57,77
2021-11-19,15:58,73
2021-11-19,15:59,77
2021-11-19,16:00,72
2021-11-19,16:01,75
2021-11-19,16:02,70
2021-11-19,16:03,69
2021-11-19,16:04,69
2021-11-19,16:05,71
2021-11-19,16:06,70
