date	time	sourceName	heartRate
2022-04-02	13:46	Zepp Life	96
2022-04-02	13:45	Zepp Life	91
2022-04-02	13:44	Zepp Life	89
2022-04-02	13:43	Zepp Life	85
2022-04-02	13:42	Zepp Life	86
2022-04-02	13:41	Zepp Life	71
2022-04-02	13:40	Zepp Life	72
2022-04-02	13:39	Zepp Life	62
2022-04-02	13:38	Zepp Life	67
2022-04-02	13:38	Oura	70
2022-04-02	13:38	Oura	72
2022-04-02	13:38	Oura	67
2022-04-02	13:37	Zepp Life	64
2022-04-02	13:36	Zepp Life	74
2022-04-02	13:35	Zepp Life	67
2022-04-02	13:34	Zepp Life	70
2022-04-02	13:33	Zepp Life	80
2022-04-02	13:33	Oura	75
2022-04-02	13:32	Zepp Life	81
2022-04-02	13:32	Oura	84
2022-04-02	13:32	Oura	78
2022-04-02	13:31	Zepp Life	92
2022-04-02	13:30	Zepp Life	80
2022-04-02	13:28	Zepp Life	93
2022-04-02	13:26	Zepp Life	91
2022-04-02	13:25	Zepp Life	87
2022-04-02	13:24	Zepp Life	76
2022-04-02	13:23	Zepp Life	87
2022-04-02	13:22	Zepp Life	86
2022-04-02	13:21	Zepp Life	81
2022-04-02	13:21	Oura	127
2022-04-02	13:20	Oura	97
2022-04-02	13:18	Zepp Life	77
2022-04-02	13:17	Zepp Life	83
2022-04-02	13:16	Zepp Life	82
2022-04-02	13:15	Zepp Life	96
2022-04-02	13:15	Oura	76
2022-04-02	13:15	Oura	75
2022-04-02	13:14	Zepp Life	83
2022-04-02	13:14	Oura	69
2022-04-02	13:13	Zepp Life	98
2022-04-02	13:12	Zepp Life	73
2022-04-02	13:11	Zepp Life	75
2022-04-02	13:10	Zepp Life	79
2022-04-02	13:09	Zepp Life	80
2022-04-02	13:09	Oura	99
2022-04-02	13:09	Oura	83
2022-04-02	13:08	Zepp Life	98
2022-04-02	13:08	Oura	76
2022-04-02	13:07	Zepp Life	102
2022-04-02	13:06	Zepp Life	94
2022-04-02	13:05	Zepp Life	97
2022-04-02	13:04	Zepp Life	84
2022-04-02	13:03	Zepp Life	87
2022-04-02	13:02	Zepp Life	94
2022-04-02	13:01	Zepp Life	92
2022-04-02	13:01	Oura	81
2022-04-02	13:01	Oura	62
2022-04-02	13:01	Oura	66
2022-04-02	13:00	Zepp Life	78
2022-04-02	12:59	Zepp Life	83
2022-04-02	12:58	Zepp Life	61
2022-04-02	12:57	Zepp Life	79
2022-04-02	12:55	Zepp Life	83
2022-04-02	12:55	Oura	82
2022-04-02	12:54	Zepp Life	70
2022-04-02	12:53	Zepp Life	77
2022-04-02	12:52	Zepp Life	78
2022-04-02	12:50	Zepp Life	72
2022-04-02	12:50	Oura	77
2022-04-02	12:50	Oura	74
2022-04-02	12:49	Zepp Life	73
2022-04-02	12:49	Oura	81
2022-04-02	12:48	Zepp Life	75
2022-04-02	12:46	Zepp Life	74
2022-04-02	12:45	Zepp Life	79
2022-04-02	12:44	Zepp Life	77
2022-04-02	12:44	Oura	82
2022-04-02	12:44	Oura	79
2022-04-02	12:43	Zepp Life	84
2022-04-02	12:43	Oura	76
2022-04-02	12:42	Zepp Life	75
2022-04-02	12:41	Zepp Life	82
2022-04-02	12:40	Zepp Life	89
2022-04-02	12:39	Zepp Life	77
2022-04-02	12:38	Zepp Life	78
2022-04-02	12:37	Zepp Life	84
2022-04-02	12:36	Zepp Life	88
2022-04-02	12:36	Oura	86
2022-04-02	12:36	Oura	89
2022-04-02	12:36	Oura	79
2022-04-02	12:35	Zepp Life	70
2022-04-02	12:34	Zepp Life	73
2022-04-02	12:33	Zepp Life	69
2022-04-02	12:32	Zepp Life	86
2022-04-02	12:31	Zepp Life	76
2022-04-02	12:30	Zepp Life	71
2022-04-02	12:29	Zepp Life	66
2022-04-02	12:28	Zepp Life	58
2022-04-02	12:27	Zepp Life	61
2022-04-02	12:26	Zepp Life	61
2022-04-02	12:26	Oura	86
2022-04-02	12:26	Oura	91
2022-04-02	12:26	Oura	79
2022-04-02	12:25	Zepp Life	70
2022-04-02	12:24	Zepp Life	70
2022-04-02	12:23	Zepp Life	69
2022-04-02	12:22	Zepp Life	74
2022-04-02	12:21	Zepp Life	73
2022-04-02	12:20	Zepp Life	75
2022-04-02	12:19	Zepp Life	63
2022-04-02	12:18	Zepp Life	67
2022-04-02	12:17	Zepp Life	98
2022-04-02	12:16	Zepp Life	82
2022-04-02	12:15	Zepp Life	88
2022-04-02	12:14	Zepp Life	81
2022-04-02	12:13	Zepp Life	74
2022-04-02	12:12	Zepp Life	73
2022-04-02	12:11	Zepp Life	64
2022-04-02	12:10	Zepp Life	74
2022-04-02	12:10	Oura	85
2022-04-02	12:10	Oura	83
2022-04-02	12:10	Oura	74
2022-04-02	12:09	Zepp Life	79
2022-04-02	12:08	Zepp Life	71
2022-04-02	12:07	Zepp Life	67
2022-04-02	12:06	Zepp Life	55
2022-04-02	12:05	Zepp Life	54
2022-04-02	12:05	Oura	75
2022-04-02	12:05	Oura	99
2022-04-02	12:04	Zepp Life	75
2022-04-02	12:04	Oura	89
2022-04-02	12:03	Zepp Life	84
2022-04-02	12:02	Zepp Life	72
2022-04-02	12:01	Zepp Life	104
2022-04-02	12:00	Zepp Life	83
2022-04-02	11:59	Zepp Life	71
2022-04-02	11:58	Zepp Life	70
2022-04-02	11:57	Zepp Life	80
2022-04-02	11:57	Oura	97
2022-04-02	11:56	Zepp Life	84
2022-04-02	11:56	Oura	91
2022-04-02	11:56	Oura	101
2022-04-02	11:55	Zepp Life	89
2022-04-02	11:54	Zepp Life	88
2022-04-02	11:53	Zepp Life	82
2022-04-02	11:52	Zepp Life	87
2022-04-02	11:52	Oura	89
2022-04-02	11:51	Zepp Life	88
2022-04-02	11:51	Oura	95
2022-04-02	11:51	Oura	99
2022-04-02	11:50	Zepp Life	80
2022-04-02	11:48	Zepp Life	66
2022-04-02	11:47	Zepp Life	86
2022-04-02	11:46	Zepp Life	93
2022-04-02	11:45	Zepp Life	98
2022-04-02	11:44	Zepp Life	100
2022-04-02	11:44	Oura	98
2022-04-02	11:44	Oura	103
2022-04-02	11:44	Oura	94
2022-04-02	11:43	Zepp Life	99
2022-04-02	11:42	Zepp Life	103
2022-04-02	11:41	Zepp Life	94
2022-04-02	11:40	Zepp Life	86
2022-04-02	11:39	Zepp Life	66
2022-04-02	11:39	Oura	98
2022-04-02	11:39	Oura	96
2022-04-02	11:38	Zepp Life	95
2022-04-02	11:37	Zepp Life	70
2022-04-02	11:36	Zepp Life	89
2022-04-02	11:35	Zepp Life	79
2022-04-02	11:34	Zepp Life	82
2022-04-02	11:34	Oura	91
2022-04-02	11:34	Oura	96
2022-04-02	11:33	Zepp Life	78
2022-04-02	11:33	Oura	102
2022-04-02	11:32	Zepp Life	85
2022-04-02	11:31	Zepp Life	89
2022-04-02	11:30	Zepp Life	94
2022-04-02	11:29	Zepp Life	97
2022-04-02	11:28	Zepp Life	91
2022-04-02	11:28	Oura	99
2022-04-02	11:28	Oura	105
2022-04-02	11:28	Oura	96
2022-04-02	11:27	Zepp Life	89
2022-04-02	11:26	Zepp Life	82
2022-04-02	11:25	Zepp Life	86
2022-04-02	11:24	Zepp Life	81
2022-04-02	11:23	Zepp Life	91
2022-04-02	11:23	Oura	98
2022-04-02	11:23	Oura	92
2022-04-02	11:23	Oura	103
2022-04-02	11:22	Zepp Life	91
2022-04-02	11:21	Zepp Life	73
2022-04-02	11:20	Zepp Life	64
2022-04-02	11:19	Zepp Life	73
2022-04-02	11:18	Zepp Life	85
2022-04-02	11:17	Zepp Life	89
2022-04-02	11:16	Zepp Life	85
2022-04-02	11:15	Zepp Life	70
2022-04-02	11:14	Zepp Life	91
2022-04-02	11:13	Zepp Life	94
2022-04-02	11:13	Oura	100
2022-04-02	11:13	Oura	103
2022-04-02	11:12	Zepp Life	82
2022-04-02	11:12	Oura	92
2022-04-02	11:11	Zepp Life	68
2022-04-02	11:10	Zepp Life	68
2022-04-02	11:09	Zepp Life	64
2022-04-02	11:08	Zepp Life	72
2022-04-02	11:07	Zepp Life	71
2022-04-02	11:06	Zepp Life	61
2022-04-02	11:05	Zepp Life	74
2022-04-02	11:04	Zepp Life	77
2022-04-02	11:03	Zepp Life	81
2022-04-02	11:03	Oura	94
2022-04-02	11:03	Oura	99
2022-04-02	11:02	Zepp Life	68
2022-04-02	11:02	Oura	90
2022-04-02	11:01	Zepp Life	67
2022-04-02	11:00	Zepp Life	79
2022-04-02	10:59	Zepp Life	71
2022-04-02	10:58	Zepp Life	81
2022-04-02	10:57	Zepp Life	87
2022-04-02	10:56	Zepp Life	81
2022-04-02	10:55	Zepp Life	76
2022-04-02	10:54	Zepp Life	66
2022-04-02	10:53	Zepp Life	81
2022-04-02	10:53	Oura	87
2022-04-02	10:52	Zepp Life	79
2022-04-02	10:52	Oura	83
2022-04-02	10:52	Oura	74
2022-04-02	10:51	Zepp Life	86
2022-04-02	10:50	Zepp Life	84
2022-04-02	10:49	Zepp Life	71
2022-04-02	10:48	Zepp Life	67
2022-04-02	10:47	Zepp Life	79
2022-04-02	10:46	Zepp Life	86
2022-04-02	10:45	Zepp Life	79
2022-04-02	10:44	Zepp Life	75
2022-04-02	10:43	Zepp Life	76
2022-04-02	10:42	Zepp Life	75
2022-04-02	10:41	Zepp Life	74
2022-04-02	10:40	Zepp Life	86
2022-04-02	10:39	Zepp Life	92
2022-04-02	10:38	Zepp Life	96
2022-04-02	10:37	Zepp Life	89
2022-04-02	10:36	Zepp Life	88
2022-04-02	10:35	Zepp Life	100
2022-04-02	10:34	Zepp Life	84
2022-04-02	10:33	Zepp Life	90
2022-04-02	10:32	Zepp Life	66
2022-04-02	10:31	Zepp Life	69
2022-04-02	10:30	Zepp Life	70
2022-04-02	10:29	Zepp Life	74
2022-04-02	10:28	Zepp Life	70
2022-04-02	10:27	Zepp Life	85
2022-04-02	10:26	Zepp Life	82
2022-04-02	10:25	Zepp Life	76
2022-04-02	10:24	Zepp Life	89
2022-04-02	10:23	Zepp Life	78
2022-04-02	10:22	Zepp Life	74
2022-04-02	10:21	Zepp Life	93
2022-04-02	10:20	Zepp Life	89
2022-04-02	10:18	Zepp Life	93
2022-04-02	10:16	Zepp Life	98
2022-04-02	10:15	Zepp Life	93
2022-04-02	10:13	Zepp Life	92
2022-04-02	10:12	Zepp Life	95
2022-04-02	10:11	Zepp Life	86
2022-04-02	10:10	Zepp Life	83
2022-04-02	10:09	Zepp Life	75
2022-04-02	10:07	Zepp Life	77
2022-04-02	10:06	Zepp Life	76
2022-04-02	10:05	Zepp Life	67
2022-04-02	10:04	Zepp Life	65
2022-04-02	10:03	Zepp Life	62
2022-04-02	10:02	Zepp Life	59
2022-04-02	10:02	Oura	66
2022-04-02	10:02	Oura	70
2022-04-02	10:02	Oura	65
2022-04-02	10:01	Zepp Life	66
2022-04-02	10:00	Zepp Life	61
2022-04-02	09:59	Zepp Life	64
2022-04-02	09:58	Zepp Life	74
2022-04-02	09:57	Zepp Life	73
2022-04-02	09:56	Zepp Life	73
2022-04-02	09:55	Zepp Life	74
2022-04-02	09:54	Zepp Life	83
2022-04-02	09:53	Zepp Life	82
2022-04-02	09:52	Zepp Life	78
2022-04-02	09:51	Zepp Life	93
2022-04-02	09:50	Zepp Life	94
2022-04-02	09:49	Zepp Life	86
2022-04-02	09:48	Zepp Life	74
2022-04-02	09:47	Zepp Life	77
2022-04-02	09:46	Zepp Life	75
2022-04-02	09:45	Zepp Life	84
2022-04-02	09:44	Zepp Life	81
2022-04-02	09:43	Zepp Life	86
2022-04-02	09:42	Zepp Life	70
2022-04-02	09:41	Zepp Life	85
2022-04-02	09:40	Zepp Life	81
2022-04-02	09:39	Zepp Life	96
2022-04-02	09:38	Zepp Life	75
2022-04-02	09:22	Oura	99
2022-04-02	09:22	Oura	92
2022-04-02	09:21	Oura	85
2022-04-02	09:12	Oura	94
2022-04-02	09:11	Oura	78
2022-04-02	09:11	Oura	88
2022-04-02	09:08	Zepp Life	84
2022-04-02	09:07	Zepp Life	103
2022-04-02	09:06	Zepp Life	79
2022-04-02	09:05	Zepp Life	81
2022-04-02	09:04	Zepp Life	86
2022-04-02	09:03	Zepp Life	90
2022-04-02	09:02	Zepp Life	75
2022-04-02	09:01	Zepp Life	90
2022-04-02	09:01	Oura	85
2022-04-02	09:01	Oura	77
2022-04-02	09:01	Oura	84
2022-04-02	09:00	Zepp Life	88
2022-04-02	08:59	Zepp Life	87
2022-04-02	08:58	Zepp Life	89
2022-04-02	08:57	Zepp Life	85
2022-04-02	08:56	Zepp Life	93
2022-04-02	08:55	Zepp Life	97
2022-04-02	08:54	Zepp Life	100
2022-04-02	08:53	Zepp Life	89
2022-04-02	08:52	Zepp Life	100
2022-04-02	08:51	Zepp Life	106
2022-04-02	08:50	Zepp Life	103
2022-04-02	08:49	Zepp Life	92
2022-04-02	08:48	Zepp Life	99
2022-04-02	08:47	Zepp Life	92
2022-04-02	08:46	Zepp Life	76
2022-04-02	08:45	Zepp Life	88
2022-04-02	08:44	Zepp Life	70
2022-04-02	08:43	Zepp Life	66
2022-04-02	08:42	Zepp Life	79
2022-04-02	08:41	Zepp Life	96
2022-04-02	08:40	Zepp Life	89
2022-04-02	08:39	Zepp Life	90
2022-04-02	08:31	Oura	85
2022-04-02	08:31	Oura	76
2022-04-02	08:31	Oura	73
2022-04-02	08:08	Zepp Life	88
2022-04-02	08:07	Zepp Life	81
2022-04-02	08:06	Zepp Life	76
2022-04-02	08:05	Zepp Life	64
2022-04-02	08:04	Zepp Life	76
2022-04-02	08:03	Zepp Life	85
2022-04-02	08:02	Zepp Life	88
2022-04-02	08:01	Zepp Life	77
2022-04-02	08:00	Zepp Life	96
2022-04-02	07:59	Zepp Life	86
2022-04-02	07:58	Zepp Life	75
2022-04-02	07:57	Zepp Life	76
2022-04-02	07:56	Zepp Life	75
2022-04-02	07:55	Zepp Life	83
2022-04-02	07:53	Zepp Life	77
2022-04-02	07:52	Zepp Life	76
2022-04-02	07:51	Zepp Life	81
2022-04-02	07:50	Zepp Life	85
2022-04-02	07:49	Zepp Life	79
2022-04-02	07:48	Zepp Life	84
2022-04-02	07:47	Zepp Life	79
2022-04-02	07:46	Zepp Life	91
2022-04-02	07:45	Zepp Life	81
2022-04-02	07:44	Zepp Life	74
2022-04-02	07:43	Zepp Life	94
2022-04-02	07:42	Zepp Life	98
2022-04-02	07:41	Zepp Life	83
2022-04-02	07:40	Zepp Life	84
2022-04-02	07:39	Zepp Life	93
2022-04-02	07:38	Zepp Life	79
2022-04-02	07:36	Zepp Life	90
2022-04-02	07:35	Zepp Life	90
2022-04-02	07:34	Zepp Life	79
2022-04-02	07:33	Zepp Life	98
2022-04-02	07:32	Zepp Life	115
2022-04-02	07:31	Zepp Life	99
2022-04-02	07:30	Zepp Life	100
2022-04-02	07:28	Zepp Life	102
2022-04-02	07:26	Zepp Life	113
2022-04-02	07:25	Zepp Life	98
2022-04-02	07:24	Zepp Life	93
2022-04-02	07:23	Zepp Life	77
2022-04-02	07:22	Zepp Life	78
2022-04-02	07:21	Zepp Life	73
2022-04-02	07:20	Zepp Life	68
2022-04-02	07:19	Zepp Life	87
2022-04-02	07:18	Zepp Life	74
2022-04-02	07:17	Zepp Life	75
2022-04-02	07:16	Zepp Life	80
2022-04-02	07:16	Oura	70
2022-04-02	07:16	Oura	90
2022-04-02	07:15	Zepp Life	77
2022-04-02	07:15	Oura	65
2022-04-02	07:14	Zepp Life	71
2022-04-02	07:13	Zepp Life	67
2022-04-02	07:12	Zepp Life	74
2022-04-02	07:11	Zepp Life	71
2022-04-02	07:10	Zepp Life	68
2022-04-02	07:09	Zepp Life	67
2022-04-02	07:08	Zepp Life	71
2022-04-02	07:07	Zepp Life	74
2022-04-02	07:06	Zepp Life	73
2022-04-02	07:06	Oura	71
2022-04-02	07:06	Oura	79
2022-04-02	07:05	Zepp Life	70
2022-04-02	07:05	Oura	77
2022-04-02	07:04	Zepp Life	74
2022-04-02	07:03	Zepp Life	78
2022-04-02	07:02	Zepp Life	91
2022-04-02	07:01	Zepp Life	94
2022-04-02	07:00	Zepp Life	84
2022-04-02	06:59	Zepp Life	68
2022-04-02	06:58	Zepp Life	68
2022-04-02	06:57	Zepp Life	70
2022-04-02	06:56	Zepp Life	69
2022-04-02	06:56	Oura	69
2022-04-02	06:55	Zepp Life	76
2022-04-02	06:55	Oura	71
2022-04-02	06:55	Oura	66
2022-04-02	06:54	Zepp Life	80
2022-04-02	06:53	Zepp Life	89
2022-04-02	06:50	Zepp Life	114
2022-04-02	06:49	Zepp Life	118
2022-04-02	06:48	Zepp Life	114
2022-04-02	06:47	Zepp Life	107
2022-04-02	06:46	Zepp Life	89
2022-04-02	06:45	Zepp Life	99
2022-04-02	06:44	Zepp Life	103
2022-04-02	06:43	Zepp Life	101
2022-04-02	06:42	Zepp Life	103
2022-04-02	06:41	Zepp Life	102
2022-04-02	06:40	Zepp Life	105
2022-04-02	06:39	Zepp Life	103
2022-04-02	06:38	Zepp Life	98
2022-04-02	06:09	Oura	60
2022-04-02	06:09	Oura	66
2022-04-02	06:09	Oura	70
2022-04-02	06:08	Zepp Life	68
2022-04-02	06:07	Zepp Life	70
2022-04-02	06:06	Zepp Life	72
2022-04-02	06:05	Zepp Life	73
2022-04-02	06:04	Zepp Life	72
2022-04-02	06:03	Zepp Life	71
2022-04-02	06:02	Zepp Life	61
2022-04-02	06:01	Zepp Life	62
2022-04-02	06:00	Zepp Life	61
2022-04-02	05:55	Oura	61
2022-04-02	05:59	Zepp Life	65
2022-04-02	05:58	Zepp Life	66
2022-04-02	05:57	Zepp Life	60
2022-04-02	05:56	Zepp Life	61
2022-04-02	05:55	Zepp Life	62
2022-04-02	05:50	Oura	63
2022-04-02	05:54	Zepp Life	64
2022-04-02	05:53	Zepp Life	60
2022-04-02	05:52	Zepp Life	58
2022-04-02	05:51	Zepp Life	65
2022-04-02	05:50	Zepp Life	65
2022-04-02	05:45	Oura	62
2022-04-02	05:49	Zepp Life	69
2022-04-02	05:48	Zepp Life	65
2022-04-02	05:47	Zepp Life	67
2022-04-02	05:46	Zepp Life	63
2022-04-02	05:45	Zepp Life	60
2022-04-02	05:40	Oura	62
2022-04-02	05:44	Zepp Life	63
2022-04-02	05:43	Zepp Life	64
2022-04-02	05:42	Zepp Life	63
2022-04-02	05:41	Zepp Life	65
2022-04-02	05:40	Zepp Life	66
2022-04-02	05:39	Zepp Life	67
2022-04-02	05:38	Zepp Life	64
2022-04-02	05:37	Zepp Life	63
2022-04-02	05:36	Zepp Life	67
2022-04-02	05:35	Zepp Life	63
2022-04-02	05:30	Oura	64
2022-04-02	05:34	Zepp Life	65
2022-04-02	05:33	Zepp Life	69
2022-04-02	05:32	Zepp Life	65
2022-04-02	05:31	Zepp Life	64
2022-04-02	05:30	Zepp Life	62
2022-04-02	05:25	Oura	61
2022-04-02	05:29	Zepp Life	63
2022-04-02	05:28	Zepp Life	62
2022-04-02	05:27	Zepp Life	68
2022-04-02	05:26	Zepp Life	65
2022-04-02	05:25	Zepp Life	66
2022-04-02	05:20	Oura	63
2022-04-02	05:24	Zepp Life	62
2022-04-02	05:23	Zepp Life	60
2022-04-02	05:22	Zepp Life	59
2022-04-02	05:21	Zepp Life	63
2022-04-02	05:20	Zepp Life	64
2022-04-02	05:15	Oura	63
2022-04-02	05:19	Zepp Life	67
2022-04-02	05:18	Zepp Life	65
2022-04-02	05:17	Zepp Life	63
2022-04-02	05:16	Zepp Life	64
2022-04-02	05:15	Zepp Life	68
2022-04-02	05:10	Oura	64
2022-04-02	05:14	Zepp Life	61
2022-04-02	05:13	Zepp Life	62
2022-04-02	05:12	Zepp Life	58
2022-04-02	05:11	Zepp Life	62
2022-04-02	05:10	Zepp Life	60
2022-04-02	05:05	Oura	61
2022-04-02	05:09	Zepp Life	64
2022-04-02	05:08	Zepp Life	66
2022-04-02	05:00	Oura	63
2022-04-02	04:55	Oura	62
2022-04-02	04:50	Oura	63
2022-04-02	04:38	Zepp Life	62
2022-04-02	04:37	Zepp Life	61
2022-04-02	04:36	Zepp Life	60
2022-04-02	04:35	Zepp Life	59
2022-04-02	04:34	Zepp Life	59
2022-04-02	04:33	Zepp Life	60
2022-04-02	04:32	Zepp Life	59
2022-04-02	04:31	Zepp Life	60
2022-04-02	04:30	Zepp Life	64
2022-04-02	04:29	Zepp Life	62
2022-04-02	04:28	Zepp Life	63
2022-04-02	04:27	Zepp Life	61
2022-04-02	04:26	Zepp Life	61
2022-04-02	04:25	Zepp Life	62
2022-04-02	04:24	Zepp Life	63
2022-04-02	04:23	Zepp Life	61
2022-04-02	04:22	Zepp Life	63
2022-04-02	04:21	Zepp Life	65
2022-04-02	04:20	Zepp Life	61
2022-04-02	04:19	Zepp Life	60
2022-04-02	04:18	Zepp Life	67
2022-04-02	04:17	Zepp Life	59
2022-04-02	04:16	Zepp Life	58
2022-04-02	04:15	Zepp Life	58
2022-04-02	04:10	Oura	60
2022-04-02	04:14	Zepp Life	58
2022-04-02	04:13	Zepp Life	61
2022-04-02	04:12	Zepp Life	69
2022-04-02	04:11	Zepp Life	62
2022-04-02	04:10	Zepp Life	63
2022-04-02	04:05	Oura	59
2022-04-02	04:09	Zepp Life	59
2022-04-02	04:08	Zepp Life	61
2022-04-02	04:07	Zepp Life	59
2022-04-02	04:06	Zepp Life	63
2022-04-02	04:05	Zepp Life	62
2022-04-02	04:00	Oura	61
2022-04-02	04:04	Zepp Life	63
2022-04-02	04:03	Zepp Life	65
2022-04-02	04:02	Zepp Life	64
2022-04-02	04:01	Zepp Life	68
2022-04-02	04:00	Zepp Life	74
2022-04-02	03:55	Oura	62
2022-04-02	03:59	Zepp Life	68
2022-04-02	03:58	Zepp Life	64
2022-04-02	03:57	Zepp Life	67
2022-04-02	03:56	Zepp Life	64
2022-04-02	03:55	Zepp Life	65
2022-04-02	03:50	Oura	63
2022-04-02	03:54	Zepp Life	64
2022-04-02	03:53	Zepp Life	63
2022-04-02	03:52	Zepp Life	67
2022-04-02	03:51	Zepp Life	68
2022-04-02	03:50	Zepp Life	60
2022-04-02	03:45	Oura	62
2022-04-02	03:49	Zepp Life	60
2022-04-02	03:48	Zepp Life	61
2022-04-02	03:47	Zepp Life	61
2022-04-02	03:46	Zepp Life	60
2022-04-02	03:45	Zepp Life	59
2022-04-02	03:40	Oura	60
2022-04-02	03:44	Zepp Life	58
2022-04-02	03:43	Zepp Life	62
2022-04-02	03:42	Zepp Life	67
2022-04-02	03:41	Zepp Life	63
2022-04-02	03:40	Zepp Life	66
2022-04-02	03:39	Zepp Life	74
2022-04-02	03:38	Zepp Life	64
2022-04-02	03:37	Zepp Life	65
2022-04-02	03:36	Zepp Life	64
2022-04-02	03:35	Zepp Life	66
2022-04-02	03:30	Oura	63
2022-04-02	03:34	Zepp Life	68
2022-04-02	03:33	Zepp Life	64
2022-04-02	03:32	Zepp Life	68
2022-04-02	03:31	Zepp Life	67
2022-04-02	03:30	Zepp Life	69
2022-04-02	03:25	Oura	66
2022-04-02	03:29	Zepp Life	67
2022-04-02	03:28	Zepp Life	65
2022-04-02	03:27	Zepp Life	66
2022-04-02	03:26	Zepp Life	67
2022-04-02	03:25	Zepp Life	70
2022-04-02	03:20	Oura	66
2022-04-02	03:24	Zepp Life	70
2022-04-02	03:23	Zepp Life	70
2022-04-02	03:22	Zepp Life	68
2022-04-02	03:21	Zepp Life	66
2022-04-02	03:20	Zepp Life	65
2022-04-02	03:15	Oura	66
2022-04-02	03:19	Zepp Life	64
2022-04-02	03:18	Zepp Life	63
2022-04-02	03:17	Zepp Life	64
2022-04-02	03:16	Zepp Life	63
2022-04-02	03:15	Zepp Life	64
2022-04-02	03:10	Oura	64
2022-04-02	03:14	Zepp Life	65
2022-04-02	03:13	Zepp Life	66
2022-04-02	03:12	Zepp Life	64
2022-04-02	03:11	Zepp Life	68
2022-04-02	03:10	Zepp Life	66
2022-04-02	03:05	Oura	63
2022-04-02	03:09	Zepp Life	64
2022-04-02	03:08	Zepp Life	62
2022-04-02	03:07	Zepp Life	64
2022-04-02	03:06	Zepp Life	63
2022-04-02	03:05	Zepp Life	64
2022-04-02	03:00	Oura	62
2022-04-02	03:04	Zepp Life	64
2022-04-02	03:03	Zepp Life	62
2022-04-02	03:02	Zepp Life	63
2022-04-02	03:01	Zepp Life	64
2022-04-02	03:00	Zepp Life	64
2022-04-02	02:55	Oura	61
2022-04-02	02:59	Zepp Life	64
2022-04-02	02:58	Zepp Life	62
2022-04-02	02:57	Zepp Life	62
2022-04-02	02:56	Zepp Life	64
2022-04-02	02:55	Zepp Life	65
2022-04-02	02:50	Oura	61
2022-04-02	02:54	Zepp Life	64
2022-04-02	02:53	Zepp Life	63
2022-04-02	02:52	Zepp Life	62
2022-04-02	02:51	Zepp Life	58
2022-04-02	02:50	Zepp Life	55
2022-04-02	02:45	Oura	60
2022-04-02	02:49	Zepp Life	61
2022-04-02	02:48	Zepp Life	60
2022-04-02	02:47	Zepp Life	58
2022-04-02	02:46	Zepp Life	61
2022-04-02	02:45	Zepp Life	62
2022-04-02	02:44	Zepp Life	57
2022-04-02	02:43	Zepp Life	58
2022-04-02	02:42	Zepp Life	58
2022-04-02	02:41	Zepp Life	57
2022-04-02	02:40	Zepp Life	57
2022-04-02	02:39	Zepp Life	58
2022-04-02	02:25	Oura	57
2022-04-02	02:20	Oura	57
2022-04-02	02:15	Oura	55
2022-04-02	02:10	Oura	55
2022-04-02	02:05	Oura	58
2022-04-02	02:08	Zepp Life	60
2022-04-02	02:07	Zepp Life	58
2022-04-02	02:06	Zepp Life	58
2022-04-02	02:05	Zepp Life	60
2022-04-02	02:00	Oura	59
2022-04-02	02:04	Zepp Life	59
2022-04-02	02:03	Zepp Life	61
2022-04-02	02:02	Zepp Life	61
2022-04-02	02:01	Zepp Life	59
2022-04-02	02:00	Zepp Life	60
2022-04-02	01:55	Oura	59
2022-04-02	01:59	Zepp Life	61
2022-04-02	01:58	Zepp Life	59
2022-04-02	01:57	Zepp Life	60
2022-04-02	01:56	Zepp Life	59
2022-04-02	01:55	Zepp Life	59
2022-04-02	01:50	Oura	59
2022-04-02	01:54	Zepp Life	58
2022-04-02	01:53	Zepp Life	59
2022-04-02	01:52	Zepp Life	59
2022-04-02	01:51	Zepp Life	57
2022-04-02	01:50	Zepp Life	58
2022-04-02	01:45	Oura	58
2022-04-02	01:49	Zepp Life	59
2022-04-02	01:48	Zepp Life	60
2022-04-02	01:47	Zepp Life	61
2022-04-02	01:46	Zepp Life	59
2022-04-02	01:45	Zepp Life	63
2022-04-02	01:40	Oura	60
2022-04-02	01:44	Zepp Life	68
2022-04-02	01:43	Zepp Life	79
2022-04-02	01:42	Zepp Life	65
2022-04-02	01:41	Zepp Life	64
2022-04-02	01:40	Zepp Life	63
2022-04-02	01:39	Zepp Life	63
2022-04-02	01:38	Zepp Life	66
2022-04-02	01:37	Zepp Life	68
2022-04-02	01:36	Zepp Life	67
2022-04-02	01:35	Zepp Life	63
2022-04-02	01:34	Zepp Life	63
2022-04-02	01:33	Zepp Life	63
2022-04-02	01:32	Zepp Life	65
2022-04-02	01:31	Zepp Life	64
2022-04-02	01:30	Zepp Life	68
2022-04-02	01:29	Zepp Life	64
2022-04-02	01:28	Zepp Life	63
2022-04-02	01:27	Zepp Life	64
2022-04-02	01:26	Zepp Life	65
2022-04-02	01:25	Zepp Life	66
2022-04-02	01:20	Oura	64
2022-04-02	01:24	Zepp Life	64
2022-04-02	01:23	Zepp Life	72
2022-04-02	01:22	Zepp Life	67
2022-04-02	01:21	Zepp Life	66
2022-04-02	01:20	Zepp Life	65
2022-04-02	01:15	Oura	65
2022-04-02	01:19	Zepp Life	64
2022-04-02	01:18	Zepp Life	65
2022-04-02	01:17	Zepp Life	65
